prb,prb_loc,MinIP,MinIP_loc,Minlatency,IP1,IP1_loc,latency1,IP2,IP2_loc,latency2,IP3,IP3_loc,latency3,IP4,IP4_loc,latency4,IP5,IP5_loc,latency5
19214,Massachusetts,65.202.58.10,New York,7.192525,23.219.92.193,New York,7.193525,65.202.58.40,New York,9.011515,65.222.200.107,Virginia,9.065765,65.202.58.79,New York,10.727715,96.6.113.9,Massachusetts,12.4278
19213,NL,95.100.96.232,NL,0.58886,95.101.1.82,Massachusetts,0.955505,88.221.144.137,NL,0.97047,80.239.205.40,Massachusetts,1.124935,2.20.242.11,Massachusetts,16.310535,2.20.242.18,Massachusetts,16.45761
19211,MW,197.211.126.138,MW,0.71141,197.211.126.137,MW,0.73341,197.211.126.136,MW,0.7861,,,,,,,,,
19206,LT,195.12.179.25,LT,1.681735,195.12.179.24,LT,1.711315,195.12.179.42,LT,1.74588,195.12.179.41,LT,2.768015,,,,,,
19202,NL,88.221.144.137,NL,2.17801,95.100.96.209,NL,2.47203,95.100.96.232,NL,2.691695,95.100.97.41,NL,3.202475,2.20.242.11,Massachusetts,17.65531,2.20.242.18,Massachusetts,17.906035
19201,BF,88.221.52.232,ES,113.167775,88.221.117.40,Massachusetts,119.66956,88.221.52.243,ES,121.4856,88.221.117.18,Massachusetts,122.55474,2.22.126.88,ES,128.79337,2.22.126.128,ES,403.3907125
19199,GB,88.221.134.58,GB,1.61689,2.22.146.120,GB,1.684625,104.86.110.225,GB,1.714985,2.18.65.75,Massachusetts,3.331555,95.100.156.48,Massachusetts,3.39584,,,
19198,PH,23.215.135.41,California,2.60178,23.215.135.43,California,4.93139,104.84.150.167,HK,23.863335,23.2.16.40,HK,28.277015,104.116.243.168,TW,38.96173,23.210.215.59,TW,38.97315
19193,PH,202.69.184.18,PH,3.38124,202.69.184.8,PH,3.63822,184.51.15.134,Massachusetts,21.56271,23.2.16.40,HK,22.676845,23.2.16.185,HK,22.81712,104.84.150.167,HK,32.40866
19183,Ontario,104.193.69.40,CA,12.393335,184.84.243.226,CA,15.629225,104.193.69.43,CA,16.920335,104.193.69.51,CA,21.500765,,,,,,
19179,GB,88.221.134.58,GB,5.462195,95.100.156.66,Massachusetts,7.15471,2.18.65.98,Massachusetts,7.160185,95.100.156.48,Massachusetts,7.24065,,,,,,
19178,TH,61.91.165.175,TH,9.03779,58.97.45.178,TH,9.915675,58.97.45.192,TH,11.73096,,,,,,,,,
19172,California,184.25.56.83,California,10.54025,184.27.199.82,California,11.00518,184.27.199.75,California,11.584475,184.27.199.26,California,14.59712,184.27.199.48,California,14.824505,23.3.105.50,Massachusetts,42.171875
19167,FR,41.213.128.144,RE,13.58258,41.213.128.137,RE,13.639645,41.213.128.136,RE,13.654975,92.123.140.10,GB,236.822115,,,,,,
19164,California,184.27.199.81,California,14.661775,184.27.199.58,California,14.723355,184.27.199.56,California,15.022935,184.27.199.26,California,15.660895,,,,,,
19163,Oregon,23.47.144.41,New Jersey,15.793355,23.47.144.83,New Jersey,17.911955,23.204.103.64,Washington,23.410805,23.47.144.56,New Jersey,27.637735,23.47.144.26,New Jersey,29.62535,,,
19160,PH,203.177.38.90,PH,15.12238,184.26.94.10,Massachusetts,197.88375,88.221.134.58,GB,230.00171,2.22.146.112,GB,276.87837,2.22.146.114,GB,309.223385,,,
19148,California,157.131.218.43,California,24.564195,157.131.218.41,California,24.60837,157.131.218.57,California,24.961985,,,,,,,,,
19137,Indiana,23.218.83.67,Washington,183.51524,204.237.186.186,Washington,185.148075,104.80.88.10,Washington,186.4775,104.80.88.83,Washington,186.680935,63.243.228.72,Washington,186.800865,104.80.88.121,Washington,187.598025
19135,Ontario,209.148.200.24,CA,3.85169,209.148.192.16,CA,4.81713,66.198.26.34,Illinois,12.69106,165.254.94.74,Massachusetts,14.034165,,,,,,
19133,GB,176.255.246.43,GB,24.77067,104.86.110.225,GB,28.035695,90.223.233.192,GB,30.710405,88.221.117.40,Massachusetts,39.10818,,,,,,
19131,Oregon,23.59.189.91,Washington,7.707415,23.59.190.115,Washington,8.106435,23.59.190.114,Washington,8.73218,23.215.101.89,California,27.1285,,,,,,
19127,PH,23.2.16.40,HK,20.996355,104.84.150.191,HK,22.305005,23.2.16.185,HK,23.23901,104.84.150.167,HK,29.369155,,,,,,
19125,Minnesota,65.153.18.9,Massachusetts,21.459505,65.153.18.98,Massachusetts,22.177755,65.153.18.24,Massachusetts,22.486735,,,,,,,,,
19122,California,23.215.100.211,California,17.524755,24.143.202.59,Massachusetts,20.361625,66.61.173.139,Colorado,23.98649,184.25.56.131,California,32.13188,104.80.88.10,Washington,45.67775,,,
19121,PL,176.126.57.139,PL,0.8338,78.11.56.209,PL,7.277435,78.11.56.217,PL,9.475865,2.18.213.43,DE,20.49294,217.212.252.193,GB,51.402855,,,
19118,Wisconsin,67.132.30.130,Louisiana,54.1594,199.117.103.66,Colorado,54.52214,67.132.30.105,Louisiana,54.75392,184.24.97.9,Texas,55.80263,184.24.98.199,Texas,56.053985,65.153.18.24,Massachusetts,57.425665
19117,GB,88.221.134.58,GB,1.337545,2.22.146.112,GB,1.98012,2.18.65.75,Massachusetts,3.51792,95.100.156.48,Massachusetts,3.587315,,,,,,
19112,IE,92.123.72.33,Massachusetts,23.698305,92.123.72.89,Massachusetts,24.283745,92.123.72.7,Massachusetts,24.47242,23.203.249.80,NL,27.768315,92.123.72.95,Massachusetts,31.102125,,,
19110,Ontario,184.84.243.224,CA,1.86385,72.246.43.16,CA,1.86699,72.246.43.18,CA,1.871045,72.246.43.49,CA,1.910895,,,,,,
19104,GB,104.86.111.145,GB,3.66,2.21.67.81,GB,3.695975,88.221.134.35,GB,3.77752,,,,,,,,,
19103,AU,203.5.76.34,AU,0.854085,203.5.76.26,AU,0.88443,104.72.70.10,AU,0.895025,203.5.76.24,AU,0.9178,23.1.240.114,AU,0.922205,203.5.76.11,AU,0.935395
19101,IL,72.246.151.66,IL,0.537275,72.246.151.57,IL,0.57258,81.218.31.154,IL,0.70493,212.199.202.105,IL,1.624545,212.199.202.113,IL,1.6322,,,
19099,JP,221.110.152.102,JP,4.85477,221.110.130.59,JP,5.07401,221.110.152.48,JP,5.337555,23.32.241.147,JP,6.74293,221.110.152.79,JP,8.122765,221.110.152.78,JP,8.149715
19093,RU,87.245.197.48,RU,0.88683,2.16.103.105,RU,0.97193,164.215.74.170,RU,1.339965,164.215.74.171,RU,1.447765,164.215.74.176,RU,1.491785,,,
19084,CN,184.51.15.134,Massachusetts,4.55709,184.51.15.191,Massachusetts,4.67993,23.57.66.80,HK,8.898385,23.57.66.57,HK,9.681515,104.116.243.160,TW,23.545085,104.116.243.168,TW,23.603995
19083,IR,2.22.8.34,DE,79.22762,2.17.120.154,Massachusetts,79.97973,2.22.144.129,DE,85.592505,2.21.78.210,DE,123.252585,,,,,,
19080,California,23.215.100.211,California,3.66333,23.215.101.89,California,4.405915,23.55.37.193,California,5.3105,23.206.195.27,California,5.353945,23.62.236.43,California,6.455835,23.215.104.201,Illinois,48.411605
19079,RU,188.234.145.48,RU,0.675685,188.234.145.43,RU,0.69777,188.234.145.26,RU,0.708685,188.234.145.34,RU,0.71868,188.234.145.16,RU,0.73672,,,
19072,GB,23.55.58.250,GB,9.601825,23.55.58.219,GB,9.936165,92.122.192.33,GB,10.09605,23.55.58.75,GB,11.298725,23.55.59.32,GB,11.712005,,,
19066,JP,221.110.252.201,JP,6.320225,104.75.169.16,JP,6.340895,221.110.252.185,JP,6.35944,221.110.252.203,JP,6.36097,221.110.130.176,JP,6.39046,221.110.130.160,JP,6.4023
19065,Ontario,104.193.69.40,CA,13.722295,104.193.69.43,CA,14.734105,72.246.43.49,CA,15.05187,104.193.69.49,CA,15.74713,,,,,,
19063,GB,90.223.189.160,GB,11.65004,2.21.72.240,Massachusetts,12.921025,90.223.233.192,GB,13.729225,2.17.120.154,Massachusetts,26.343115,88.221.117.18,Massachusetts,46.911535,88.221.134.58,GB,1027.90913
19059,IL,82.102.180.171,IL,8.16966,82.102.180.168,IL,8.256065,212.199.202.105,IL,8.967475,212.199.202.107,IL,9.27886,,,,,,
19053,Hawaii,66.61.173.136,Colorado,62.361005,23.215.102.106,California,68.899845,23.215.102.203,California,71.31785,128.241.90.90,Massachusetts,72.58862,23.3.105.121,Massachusetts,85.902025,104.80.88.10,Washington,93.171645
19051,PH,203.177.38.72,PH,43.273415,203.177.38.90,PH,44.186445,203.177.62.10,PH,49.934395,23.52.171.114,SG,50.367555,173.222.148.34,SG,50.597705,,,
19048,ZA,2.21.98.217,ZA,12.125685,2.21.98.219,ZA,12.384855,197.80.131.145,ZA,14.05507,196.14.9.24,ZA,14.17491,88.221.117.18,Massachusetts,170.113125,72.246.216.245,BR,364.60651
19044,RU,212.30.134.176,RU,4.762975,37.29.19.113,RU,5.146945,37.29.19.82,RU,5.206165,37.29.19.98,RU,5.245285,2.16.103.218,RU,8.310555,2.23.167.43,RU,31.1712
19041,SG,124.155.223.9,SG,2.7283,124.155.223.8,SG,3.18043,124.155.222.224,SG,3.19411,124.155.222.223,SG,3.270665,23.49.60.136,SG,3.3573,23.49.60.152,SG,3.36714
19033,Ohio,184.50.238.34,Illinois,14.80844,23.63.227.216,Massachusetts,14.87417,184.50.238.161,Illinois,14.87835,,,,,,,,,
19032,FR,92.123.226.40,Massachusetts,1.262905,2.16.117.72,DE,1.654145,2.22.22.208,FR,1.687395,95.101.182.153,FR,1.81448,,,,,,
19030,NL,95.101.0.83,Massachusetts,1.199965,95.101.1.106,Massachusetts,1.236965,95.101.0.107,Massachusetts,1.293655,95.101.1.82,Massachusetts,1.33357,,,,,,
19019,AU,104.72.70.10,AU,15.907525,150.101.165.27,AU,16.65352,150.101.152.161,AU,17.55778,150.101.152.146,AU,17.71981,59.167.18.10,AU,19.84896,150.101.195.201,AU,21.334255
19015,Manitoba,23.78.143.16,New York,9.32671,23.78.143.11,New York,10.60271,23.78.143.9,New York,12.180345,184.50.238.42,Illinois,26.25814,67.135.105.153,California,26.81285,23.10.240.195,Minnesota,34.867215
19014,CN,23.2.16.185,HK,3.015545,23.2.16.11,HK,3.238765,104.84.150.167,HK,3.86607,,,,,,,,,
18996,GB,213.123.242.177,GB,6.72625,81.130.110.160,GB,7.65593,81.130.110.139,GB,9.20683,,,,,,,,,
18988,MD,92.123.102.114,,7.49338,92.123.102.16,RO,7.51452,92.123.102.144,RO,7.58695,92.123.102.35,RO,7.59078,,,,,,
18984,GE,23.58.223.138,TR,95.59958,23.58.223.136,TR,95.657835,23.58.223.139,TR,95.84078,2.21.89.51,UA,108.93353,,,,,,
18975,UA,87.245.222.221,UA,0.753705,87.245.222.198,UA,0.83794,91.223.19.235,UA,8.8177,91.223.19.241,UA,9.235715,87.245.196.80,RU,30.93697,,,
18973,AM,217.212.252.195,GB,86.084485,,,,,,,,,,,,,,,
18963,AM,185.48.240.218,AM,56.28046,185.48.240.235,AM,56.43783,185.48.240.227,AM,58.42744,,,,,,,,,
18962,UA,91.223.19.241,UA,9.570745,87.245.222.198,UA,18.21039,87.245.222.208,UA,18.46028,,,,,,,,,
18960,UA,2.21.89.32,UA,4.92879,2.21.89.35,UA,5.10461,87.245.216.43,UA,5.299645,87.245.196.80,RU,28.457355,88.221.132.41,RU,91.67525,,,
18959,UA,77.222.148.104,UA,0.451425,77.222.148.97,UA,0.45903,77.222.148.113,UA,0.477495,77.222.148.72,UA,0.480735,,,,,,
18956,DE,88.221.235.146,DE,8.2639,88.221.235.81,DE,8.42554,88.221.235.148,DE,8.635,84.53.143.18,Massachusetts,8.638675,88.221.235.114,DE,8.711855,84.53.142.98,Massachusetts,8.8625
18952,RU,188.43.76.56,RU,7.233195,188.43.76.72,RU,7.28124,188.43.76.81,RU,7.309055,188.43.72.105,RU,7.3633,188.234.145.26,RU,16.73459,2.16.103.16,RU,17.81741
18950,DK,212.98.120.136,DK,4.21191,212.98.120.162,DK,4.22968,212.98.120.137,DK,4.283545,80.239.178.230,SE,4.402675,80.239.178.231,SE,4.416805,,,
18948,RS,5.22.191.136,RS,1.65831,5.22.191.243,RS,1.660715,5.22.191.154,RS,2.01105,5.22.191.138,RS,2.099405,5.22.191.248,RS,2.86276,,,
18947,Puerto Rico,24.41.193.75,PR,12.996685,24.41.193.114,PR,16.84487,72.246.64.155,Massachusetts,69.578555,204.2.178.145,"Washington, D.C.",70.760305,204.2.132.43,Colorado,78.873495,,,
18940,CZ,2.21.74.98,CZ,3.496155,2.21.74.90,CZ,3.61594,23.64.15.75,NL,17.008845,23.64.15.89,NL,17.046735,23.64.15.67,NL,17.14313,,,
18939,CZ,92.122.48.27,CZ,1.055955,92.122.48.18,CZ,1.13558,23.64.15.89,NL,6.823125,23.64.15.82,NL,7.02323,92.122.53.9,Massachusetts,29.43288,,,
18931,AT,104.83.5.18,AT,7.2967,104.83.4.83,AT,7.877245,104.83.5.10,AT,9.6338,104.83.4.171,AT,9.976645,,,,,,
18925,FR,2.16.117.72,DE,44.921485,95.101.182.106,FR,46.11906,88.221.112.168,Massachusetts,46.35599,95.101.182.153,FR,46.4185,92.123.226.48,Massachusetts,46.5009,,,
18924,GB,2.18.65.75,Massachusetts,11.10096,2.21.75.34,GB,15.03723,2.21.75.11,GB,15.037345,2.21.75.64,GB,15.543985,,,,,,
18921,BY,134.17.0.106,BY,0.428895,134.17.0.107,BY,0.430945,194.158.214.163,BY,0.625245,194.158.214.136,BY,0.62694,88.221.117.40,Massachusetts,55.209005,,,
18920,DE,2.22.144.121,DE,18.32638,2.20.248.50,DE,18.62575,2.22.144.120,DE,18.902045,88.221.117.40,Massachusetts,19.73918,88.221.117.18,Massachusetts,20.248885,,,
18917,BY,194.158.214.163,BY,14.81428,194.158.214.144,BY,15.589485,178.18.231.97,NL,44.020485,178.18.231.73,NL,47.48331,2.21.89.32,UA,84.684815,,,
18916,BY,194.158.214.144,BY,1.68029,194.158.214.163,BY,1.69712,2.21.89.35,UA,9.69021,188.43.76.65,RU,13.24649,188.43.76.56,RU,14.24092,,,
18915,FR,92.123.226.32,Massachusetts,5.395695,92.123.226.11,Massachusetts,5.564135,173.223.11.32,NL,5.596,23.55.58.250,GB,11.630005,88.221.134.58,GB,11.82518,,,
18910,DK,212.98.120.168,DK,1.96499,212.98.120.162,DK,1.98657,212.98.120.136,DK,2.080945,80.239.178.231,SE,2.263895,2.23.173.88,DK,18.36914,,,
18907,DE,2.16.100.98,DE,5.703035,2.16.100.155,DE,5.723605,2.16.100.170,DE,5.76091,,,,,,,,,
18906,RU,2.16.10.66,AT,34.589015,,,,,,,,,,,,,,,
18904,CY,213.140.213.171,CY,2.135685,213.140.213.177,CY,2.198305,213.140.213.176,CY,2.32589,2.20.242.18,Massachusetts,99.72977,2.20.242.11,Massachusetts,103.39474,,,
18898,Maryland,65.222.200.75,Virginia,4.40626,65.216.231.91,Texas,4.47245,65.222.200.81,Virginia,4.647305,96.6.113.32,Massachusetts,4.73806,65.216.231.137,Texas,4.77692,65.202.58.88,New York,8.086725
18897,New York,199.109.99.138,New York,2.67097,199.109.99.139,New York,2.67617,199.109.99.136,New York,2.698255,199.109.99.141,New York,2.7034,,,,,,
18896,Ontario,76.10.175.168,CA,50.806075,76.10.175.137,CA,50.95882,76.10.175.136,CA,51.377555,2.20.242.11,Massachusetts,147.44069,,,,,,
18895,SG,23.52.171.90,SG,0.76373,96.17.72.56,SG,1.066405,23.49.60.136,SG,1.446715,124.155.223.126,SG,2.097275,124.155.223.9,SG,2.150875,,,
18894,RU,81.163.63.154,RU,0.48772,81.163.63.155,RU,0.488545,81.163.63.144,RU,0.494155,81.163.63.137,RU,0.507125,,,,,,
18891,NZ,104.96.169.33,NZ,10.61746,23.52.70.23,NZ,10.721465,184.28.126.184,NZ,11.0742,184.28.126.147,NZ,11.2443,23.62.231.16,AU,50.39532,,,
18890,NL,104.93.82.27,NL,7.07476,104.93.82.185,NL,8.573255,104.93.82.211,NL,8.58323,104.93.82.162,NL,8.813255,95.100.96.232,NL,8.9958,80.239.205.32,Massachusetts,9.898785
18882,TH,49.231.57.34,TH,2.7626,49.231.57.27,TH,2.80222,49.231.112.8,TH,4.298825,,,,,,,,,
18878,SK,87.244.200.9,SK,6.11239,87.244.200.8,SK,6.15194,87.244.200.11,SK,6.194625,80.239.247.28,SE,17.029015,,,,,,
18875,SK,87.244.200.9,SK,4.46073,87.244.200.10,SK,4.508555,80.239.247.76,SE,15.38849,,,,,,,,,
18871,NZ,104.96.169.33,NZ,9.97299,23.52.70.23,NZ,10.172845,23.52.70.55,NZ,10.24595,184.28.126.147,NZ,11.3649,,,,,,
18867,CZ,23.219.91.66,NL,28.116385,23.64.15.82,NL,28.161225,23.64.15.67,NL,31.262965,,,,,,,,,
18859,RS,5.22.191.248,RS,1.032565,5.22.191.136,RS,1.21167,5.22.191.154,RS,1.218735,5.22.191.144,RS,1.29763,5.22.191.138,RS,1.328085,,,
18858,SK,87.244.200.10,SK,4.0011,87.244.200.11,SK,4.02233,87.244.200.9,SK,4.024725,87.244.200.17,SK,4.08283,80.239.247.28,SE,14.985635,,,
18856,SK,46.228.223.176,SK,0.318315,46.228.223.168,SK,0.319705,87.244.200.8,SK,0.726525,87.244.200.10,SK,0.7497,,,,,,
18853,SK,87.244.200.17,SK,4.0323,87.244.200.8,SK,5.31528,87.244.200.10,SK,5.477565,87.244.200.9,SK,6.704995,104.103.72.96,AT,8.152225,80.239.247.28,SE,16.206775
18848,Missouri,63.238.216.81,Illinois,7.237105,63.217.208.162,Illinois,7.575825,66.198.26.18,Illinois,7.642465,66.198.26.35,Illinois,7.731985,66.198.26.34,Illinois,8.323445,63.238.216.65,Wisconsin,24.05739
18846,RU,93.92.66.11,RU,0.42555,93.92.66.18,RU,0.43032,93.92.66.32,RU,0.43676,109.226.240.10,RU,0.533825,93.92.66.34,RU,0.55806,,,
18845,ID,202.169.45.202,ID,12.75753,114.4.39.246,ID,13.22043,202.169.45.200,ID,13.67764,114.4.39.235,ID,13.682955,114.5.1.224,ID,15.957425,,,
18838,British Columbia,23.59.154.49,CA,10.058545,23.59.154.19,CA,11.350615,104.80.88.73,Washington,14.41686,23.59.190.129,Washington,15.67192,23.59.154.73,CA,16.59954,184.25.56.90,California,33.85795
18837,RS,5.22.191.243,RS,1.19597,80.239.247.76,SE,13.078165,,,,,,,,,,,,
18831,CZ,23.219.91.66,NL,8.975885,92.122.48.33,CZ,9.0393,92.122.48.18,CZ,9.145565,92.122.48.27,CZ,9.257385,23.219.91.17,NL,9.352225,,,
18830,RU,46.47.1.168,RU,2.73545,46.47.1.169,RU,2.94278,,,,,,,,,,,,
18824,CH,82.94.229.11,NL,3.165105,82.94.234.81,NL,3.19026,95.101.1.72,Massachusetts,4.00148,82.94.234.82,NL,4.51912,82.94.229.17,NL,4.57552,,,
18823,CH,193.247.167.139,CH,17.285635,193.247.167.97,CH,18.897295,193.247.167.145,CH,19.10424,193.247.167.144,CH,20.387785,,,,,,
18820,NL,95.100.96.171,NL,1.749905,95.100.96.184,NL,2.01968,104.93.82.177,NL,3.459325,104.93.82.211,NL,3.465285,2.16.4.138,Massachusetts,8.05783,,,
18818,NL,88.221.144.145,NL,9.61482,95.101.78.203,NL,9.7922,88.221.254.32,NL,9.894355,2.20.242.11,Massachusetts,33.40615,,,,,,
18817,RS,5.22.191.136,RS,1.750875,5.22.191.154,RS,2.01784,88.221.117.40,Massachusetts,34.394585,88.221.117.18,Massachusetts,35.23083,,,,,,
18816,GB,104.86.111.145,GB,17.76154,2.22.146.104,GB,18.101245,104.86.110.225,GB,18.2705,2.22.146.112,GB,18.47717,95.100.156.66,Massachusetts,20.075035,88.221.117.18,Massachusetts,30.648995
18813,ID,23.49.60.136,SG,24.197805,23.49.60.34,SG,24.281375,184.86.250.17,SG,24.536415,23.52.171.90,SG,25.092935,23.52.171.211,SG,25.09655,23.49.60.152,SG,57.625095
18805,RU,188.43.75.73,RU,4.74223,188.43.75.75,RU,4.769035,188.43.75.99,RU,4.77517,188.43.75.96,RU,4.78131,188.43.75.97,RU,4.823455,,,
18803,NO,193.212.170.192,NO,5.997355,193.212.170.176,NO,6.28519,193.212.178.67,NO,6.62806,193.212.170.199,NO,6.70531,,,,,,
18795,GB,2.22.146.104,GB,0.904815,88.221.134.58,GB,0.90489,2.22.146.112,GB,0.977365,88.221.117.40,Massachusetts,10.272705,2.17.120.154,Massachusetts,12.24501,,,
18791,Washington,23.59.190.120,Washington,3.89963,23.3.105.121,Massachusetts,4.08105,23.59.190.129,Washington,4.10385,23.59.190.114,Washington,4.11747,23.3.105.50,Massachusetts,4.169445,23.59.190.131,Washington,4.318255
18790,LK,222.165.168.200,LK,2.555375,119.235.0.40,LK,3.105155,119.235.0.42,LK,3.184095,,,,,,,,,
18786,New Hampshire,23.215.104.74,Illinois,50.201265,23.215.105.98,Illinois,50.395655,23.48.208.65,Illinois,50.82976,23.215.104.152,Illinois,58.28903,23.219.93.18,New York,70.3203,,,
18784,SG,96.17.72.26,SG,1.721735,132.147.115.11,SG,1.84163,132.147.115.10,SG,1.956685,124.155.223.8,SG,2.87181,,,,,,
18777,CZ,23.64.15.89,NL,14.259945,23.219.91.17,NL,14.530795,23.64.15.75,NL,15.390105,,,,,,,,,
18776,SK,62.197.198.169,SK,1.66318,62.197.198.171,SK,1.676285,62.197.198.178,SK,1.706525,104.96.90.233,AT,3.074705,104.96.90.171,AT,3.369785,,,
18771,MU,197.84.130.10,ZA,3.28523,197.84.130.19,ZA,3.472165,197.84.130.9,ZA,4.080025,88.221.117.40,Massachusetts,179.10245,,,,,,
18766,CZ,2.21.74.17,CZ,7.448045,2.21.74.90,CZ,7.45967,2.21.74.99,CZ,7.506285,2.21.74.91,CZ,7.51576,,,,,,
18765,CZ,2.21.74.90,CZ,10.43551,2.21.74.98,CZ,10.43827,2.21.74.11,CZ,10.48112,,,,,,,,,
18761,SG,124.155.222.223,SG,7.97314,124.155.222.224,SG,8.71529,124.155.223.8,SG,9.35563,23.49.60.152,SG,9.79843,23.49.60.136,SG,10.51589,,,
18756,CZ,2.21.74.17,CZ,6.14719,92.122.48.33,CZ,6.244855,147.229.255.112,CZ,9.210185,92.122.53.33,Massachusetts,35.3064,,,,,,
18755,FR,95.100.252.49,FR,8.1911,95.100.252.34,FR,8.250515,37.58.147.9,FR,12.2867,37.58.147.16,FR,12.359985,37.58.147.8,FR,12.41636,,,
18750,Quebec,184.150.154.24,CA,2.72231,184.150.154.11,CA,2.982615,184.150.154.9,CA,3.10933,184.150.154.51,CA,3.186095,184.150.154.27,CA,3.63334,,,
18749,KR,23.76.153.40,KR,84.34308,173.223.227.51,KR,84.42295,23.67.53.51,KR,84.637555,173.223.227.17,KR,85.445205,23.76.153.56,KR,97.88655,,,
18747,DK,212.98.120.137,DK,4.64312,212.98.120.144,DK,4.655315,212.98.120.162,DK,4.687475,80.239.178.230,SE,7.33455,2.20.242.18,Massachusetts,35.916765,,,
18746,IL,81.218.31.154,IL,7.20151,81.218.31.160,IL,7.330615,72.246.151.65,IL,7.427815,,,,,,,,,
18745,NL,95.100.96.171,NL,8.967245,95.101.0.83,Massachusetts,10.150585,104.93.82.211,NL,10.38179,95.101.1.97,Massachusetts,10.62782,95.101.1.82,Massachusetts,10.764985,,,
18741,Illinois,23.215.104.72,Illinois,15.344755,23.215.105.27,Illinois,15.39485,23.63.227.202,Massachusetts,16.300295,23.48.208.145,Illinois,17.334535,23.215.104.179,Illinois,17.541045,66.61.174.160,Colorado,18.37469
18735,GB,72.247.176.75,GB,0.56135,72.247.176.72,GB,0.562435,88.221.88.42,GB,0.59215,23.55.59.32,GB,6.72839,,,,,,
18731,LK,125.214.166.11,LK,5.85945,125.214.166.9,LK,5.894605,,,,,,,,,,,,
18729,LK,125.214.166.9,LK,2.149875,125.214.166.11,LK,2.159475,222.165.168.200,LK,2.459295,119.235.0.41,LK,3.08772,,,,,,
18722,Ontario,72.246.43.18,CA,12.414735,184.150.163.34,CA,12.846645,184.150.163.33,CA,13.36986,184.150.163.18,CA,13.375515,184.150.163.8,CA,13.717675,,,
18720,NL,185.27.16.9,NL,2.13108,88.221.144.137,NL,2.436835,2.20.242.18,Massachusetts,21.334025,2.20.242.11,Massachusetts,21.411905,,,,,,
18718,TG,92.123.143.234,GB,109.332365,92.122.192.33,GB,111.09383,72.247.177.134,GB,117.697175,2.16.65.162,PT,188.6243025,,,,,,
18700,BR,23.65.180.65,BR,13.621555,200.143.247.11,BR,25.52334,200.143.247.16,BR,25.525355,,,,,,,,,
18696,CZ,2.21.74.91,CZ,10.949875,2.21.74.17,CZ,11.288635,2.21.74.98,CZ,12.431705,2.17.120.154,Massachusetts,19.634085,,,,,,
18691,RU,188.43.74.105,RU,23.47617,93.92.66.34,RU,23.701285,93.92.66.18,RU,23.971855,93.92.66.26,RU,24.699625,,,,,,
18685,FR,193.247.167.139,CH,25.397815,193.247.167.97,CH,25.719,193.247.167.145,CH,25.959355,23.62.99.43,NL,26.493095,,,,,,
18678,CZ,23.64.15.89,NL,6.75191,23.64.15.82,NL,6.958405,23.64.15.67,NL,7.00906,2.17.120.154,Massachusetts,14.348615,173.223.106.8,NL,37.033925,,,
18675,DE,84.53.146.30,Massachusetts,1.305995,2.21.80.219,Massachusetts,1.34967,23.214.196.11,NL,7.13968,23.215.128.27,NL,8.17449,,,,,,
18673,DE,95.101.72.210,Massachusetts,8.809805,88.221.117.40,Massachusetts,8.89011,2.17.120.162,Massachusetts,9.559615,95.101.72.80,Massachusetts,10.123405,,,,,,
18671,ZA,197.84.130.17,ZA,17.743805,197.84.130.19,ZA,17.922805,197.84.130.9,ZA,23.815,197.84.130.11,ZA,23.92214,197.84.130.10,ZA,29.07407,197.84.130.16,ZA,65.451165
18667,New Hampshire,104.96.210.11,Massachusetts,10.11788,104.97.14.67,NL,10.759595,104.97.14.144,NL,11.286695,104.96.210.176,Massachusetts,12.304545,23.43.56.176,New York,17.619655,,,
18665,GB,72.247.176.75,GB,4.5806,88.221.88.35,GB,4.580685,72.247.176.120,GB,4.72742,72.247.176.72,GB,4.83074,72.247.176.97,GB,21.16951,,,
18664,Colorado,199.117.103.75,Colorado,2.242555,67.132.30.122,Louisiana,2.27908,199.117.103.66,Colorado,2.297875,67.132.30.121,Louisiana,2.30321,199.117.103.67,Colorado,2.30845,67.132.30.105,Louisiana,2.377105
18659,GB,72.247.176.75,GB,9.75865,72.247.176.120,GB,9.820495,88.221.88.42,GB,9.90446,72.247.176.97,GB,9.964415,72.247.176.72,GB,9.97119,,,
18657,Hawaii,184.28.188.186,Massachusetts,56.23481,23.215.101.89,California,56.689225,23.215.100.211,California,57.02845,23.215.100.229,California,58.614975,66.61.173.115,Colorado,60.329125,66.61.173.139,Colorado,62.456
18655,GB,23.55.59.32,GB,5.27316,23.55.58.192,GB,5.286605,23.55.58.75,GB,5.29431,23.55.58.176,GB,5.347355,92.122.192.33,GB,5.83798,,,
18645,LK,125.214.166.9,LK,2.19684,125.214.166.11,LK,2.24055,222.165.168.201,LK,2.49546,119.235.0.41,LK,3.178145,23.52.171.90,SG,40.26103,23.52.171.73,SG,40.274215
18643,LK,125.214.166.16,LK,1.90371,125.214.166.9,LK,1.91436,119.235.0.41,LK,2.097955,119.235.0.40,LK,2.143365,222.165.168.201,LK,4.28285,23.52.171.90,SG,37.3439
18641,RU,37.29.19.82,RU,64.20194,37.29.19.113,RU,64.308785,2.23.167.43,RU,88.56825,,,,,,,,,
18620,GB,2.22.146.112,GB,22.73444,23.55.59.32,GB,22.853425,92.123.64.226,Massachusetts,25.32961,78.151.231.144,GB,25.84555,62.24.131.65,GB,27.629425,62.24.203.49,GB,29.943205
