MinIP,MinIP_loc,prb,prb_loc,IP1,IP1_loc,IP2_loc,IP2_loc,IP3_loc,IP3_loc,IP4_loc,IP4_loc,IP5_loc,IP5_loc
104.81.60.64,PL,17510, Poland,96.17.196.91,NL,PL,PL,,,,,,
203.121.59.89,MY,17508, Malaysia,23.213.185.214,MY,SG,SG,,,,,,
95.100.252.42,FR,17505, France,95.100.252.56,FR,FR,FR,,,,,,
2.22.146.112,GB,17503, United Kingdom,2.22.146.104,GB,GB,GB,,,,,,
92.123.226.40,Massachusetts,17502, France,92.123.226.41,Massachusetts,DE,DE,FR,FR,IT,IT,,
88.221.134.58,GB,17500, United Kingdom,213.253.9.10,GB,,,,,,,,
23.52.70.55,NZ,17496, New Zealand,103.13.116.233,NZ,NZ,NZ,,,,,,
23.62.6.16,Virginia,17492, United States,23.215.133.9,Virginia,Virginia,Virginia,Texas,Texas,KR,KR,Virginia,Virginia
104.96.210.120,Massachusetts,17490, United States,104.96.210.29,Massachusetts,NL,NL,NL,NL,New Jersey,New Jersey,Virginia,Virginia
179.31.48.40,UY,17477, Uruguay,179.31.48.25,UY,UY,UY,AR,AR,,,,
193.28.236.142,NO,17476, Norway,193.28.236.137,NO,NO,NO,NO,NO,GB,GB,SE,SE
190.96.8.171,CL,17474, Chile,190.96.8.153,CL,CL,CL,CL,CL,CL,CL,CL,CL
84.208.13.16,NO,17472, Norway,84.208.37.26,NO,NO,NO,,,,,,
88.221.112.195,Massachusetts,17438, France,88.221.112.147,Massachusetts,DE,DE,FR,FR,FR,FR,,
188.43.72.123,RU,17437, Iran,188.43.76.73,RU,RU,RU,RU,RU,TR,TR,,
188.43.76.72,RU,17436, Iran,188.43.72.75,RU,RU,RU,RU,RU,RU,RU,TR,TR
23.215.132.33,Virginia,17423, United States,104.70.178.113,Texas,KR,KR,KR,KR,KR,KR,KR,KR
23.10.249.137,CH,17421, Switzerland,23.10.249.187,CH,CH,CH,CH,CH,CH,CH,CH,CH
188.43.72.73,RU,17420, Iran,188.43.72.83,RU,RU,RU,RU,RU,TR,TR,,
88.221.117.40,Massachusetts,17419, Netherlands,88.221.134.58,GB,GB,GB,GB,GB,GB,GB,,
184.25.56.67,California,17414, United States,184.25.56.83,California,California,California,California,California,Virginia,Virginia,California,California
107.14.40.217,Colorado,17410, United States,65.216.231.145,Texas,Oregon,Oregon,Texas,Texas,Colorado,Colorado,Virginia,Virginia
31.31.48.234,CH,17399, Switzerland,23.10.249.176,CH,Massachusetts,Massachusetts,CH,CH,,,,
92.123.226.32,Massachusetts,17397, France,95.101.182.153,FR,DE,DE,Massachusetts,Massachusetts,,,,
62.4.254.215,BE,17394, Belgium,62.4.254.199,BE,BE,BE,Massachusetts,Massachusetts,,,,
67.132.30.136,Louisiana,17382, United States,199.117.103.72,Colorado,Colorado,Colorado,Louisiana,Louisiana,Texas,Texas,Texas,Texas
92.122.48.27,CZ,17381, Czechia,92.122.48.42,CZ,CZ,CZ,,,,,,
92.122.218.11,FR,17374, France,95.101.182.122,FR,FR,FR,FR,FR,GB,GB,GB,GB
85.218.126.96,CH,17372, Switzerland,85.218.126.90,CH,CH,CH,CH,CH,CH,CH,,
91.245.214.11,RS,17367, Montenegro,91.245.214.25,RS,AT,AT,AT,AT,Massachusetts,Massachusetts,Massachusetts,Massachusetts
23.52.70.55,NZ,17356, New Zealand,103.237.43.138,NZ,NZ,NZ,Massachusetts,Massachusetts,TW,TW,,
2.22.146.104,GB,17343, United Kingdom,88.221.134.58,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
62.4.254.51,BE,17338, Belgium,62.4.254.58,BE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
82.216.34.48,FR,17330, France,82.216.34.10,FR,FR,FR,,,,,,
24.244.18.65,CA,17324, Canada,24.244.18.88,CA,CA,CA,CA,CA,CA,CA,,
195.249.209.162,DK,17317, Denmark,195.215.247.150,DK,DK,DK,DK,DK,DK,DK,DK,DK
2.20.188.35,Massachusetts,17314, Germany,92.122.213.231,DE,Massachusetts,Massachusetts,,,,,,
2.23.167.43,RU,17306, Russia,185.5.160.177,RU,SE,SE,SE,SE,,,,
24.200.239.186,CA,17304, Canada,24.200.239.194,CA,CA,CA,CA,CA,,,,
23.200.86.168,FR,17300, France,88.221.113.176,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
88.221.254.32,NL,17297, Netherlands,88.221.144.120,NL,NL,NL,NL,NL,DE,DE,,
23.52.171.73,SG,17295, Thailand,23.49.60.176,SG,SG,SG,SG,SG,,,,
80.239.137.138,FI,17294, Belgium,80.239.148.154,SE,DE,DE,,,,,,
76.10.175.137,CA,17293, Canada,76.10.175.163,CA,Illinois,Illinois,Massachusetts,Massachusetts,,,,
2.20.248.73,DE,17291, Germany,2.22.144.121,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE
2.21.89.35,UA,17286, Moldova,92.123.102.123,RO,RO,RO,RO,RO,GB,GB,,
95.101.119.17,RU,17285, Russia,185.5.160.169,RU,RU,RU,RU,RU,GB,GB,SE,SE
23.3.98.49,California,17282, Canada,184.50.238.42,Illinois,Illinois,Illinois,CA,CA,CA,CA,CA,CA
188.43.74.34,RU,17280, Russia,62.78.83.136,RU,RU,RU,AT,AT,Massachusetts,Massachusetts,,
95.101.182.162,FR,17276, France,88.221.113.163,Massachusetts,Massachusetts,Massachusetts,FR,FR,Massachusetts,Massachusetts,,
134.17.0.106,BY,17271, Belarus,134.17.0.112,BY,BY,BY,BY,BY,,,,
24.200.120.10,CA,17269, Canada,66.130.62.147,CA,CA,CA,CA,CA,CA,CA,CA,CA
88.221.112.195,Massachusetts,17263, France,2.16.117.72,DE,FR,FR,FR,FR,FR,FR,,
92.123.226.40,Massachusetts,17262, France,173.223.11.32,NL,FR,FR,GB,GB,,,,
91.223.19.235,UA,17261, Ukraine,91.223.19.240,UA,UA,UA,GB,GB,,,,
92.122.122.138,Massachusetts,17251, Belgium,,,,,,,,,,
84.53.142.98,Massachusetts,17250, Germany,88.221.235.147,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
173.222.108.33,CH,17246, Switzerland,213.144.137.138,CH,CH,CH,CH,CH,CH,CH,,
193.51.224.8,FR,17244, France,193.51.224.22,FR,FR,FR,FR,FR,,,,
95.100.252.42,FR,17242, France,95.100.252.56,FR,FR,FR,FR,FR,,,,
2.21.85.18,FR,17240, France,2.20.250.18,DE,DE,DE,FR,FR,FR,FR,FR,FR
2.21.85.18,FR,17230, France,2.21.85.50,FR,DE,DE,,,,,,
104.81.60.64,PL,17229, Poland,104.81.60.67,PL,PL,PL,SE,SE,GB,GB,,
2.16.117.72,DE,17228, France,95.101.182.106,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
88.221.113.176,Massachusetts,17224, France,92.123.226.51,Massachusetts,FR,FR,DE,DE,,,,
46.238.98.241,PL,17223, Poland,46.238.98.235,PL,PL,PL,GB,GB,,,,
2.20.250.17,DE,17221, France,95.100.252.34,FR,FR,FR,FR,FR,GB,GB,Massachusetts,Massachusetts
198.172.88.105,Massachusetts,17218, United States,165.254.156.16,California,Massachusetts,Massachusetts,California,California,Massachusetts,Massachusetts,Massachusetts,Massachusetts
95.100.252.34,FR,17215, France,95.100.252.42,FR,FR,FR,FR,FR,Massachusetts,Massachusetts,,
88.221.112.211,Massachusetts,17214, France,2.16.117.72,DE,Massachusetts,Massachusetts,FR,FR,,,,
95.100.252.34,FR,17212, France,95.100.252.42,FR,FR,FR,FR,FR,,,,
95.100.252.42,FR,17211, France,2.21.67.81,GB,GB,GB,GB,GB,GB,GB,,
82.216.34.10,FR,17210, France,95.101.182.106,FR,Massachusetts,Massachusetts,NL,NL,FR,FR,GB,GB
2.21.85.18,FR,17209, France,2.20.250.10,DE,DE,DE,FR,FR,,,,
89.27.240.49,DE,17203, Germany,89.27.240.51,DE,DE,DE,DE,DE,DE,DE,,
95.100.252.42,FR,17196, France,95.100.252.34,FR,GB,GB,GB,GB,,,,
23.52.171.90,SG,17186, Nepal,202.52.233.170,NP,,,,,,,,
2.20.250.17,DE,17174, France,2.20.250.11,DE,DE,DE,FR,FR,,,,
2.21.84.8,FR,17163, France,,,,,,,,,,
2.22.112.106,GB,17153, France,88.221.112.123,Massachusetts,Massachusetts,Massachusetts,DE,DE,FR,FR,,
95.100.252.56,FR,17151, France,88.221.14.16,FR,,,,,,,,
173.223.11.176,NL,17149, France,88.221.112.217,Massachusetts,FR,FR,Massachusetts,Massachusetts,FR,FR,,
92.122.218.19,FR,17146, France,95.101.182.162,FR,FR,FR,,,,,,
88.221.112.168,Massachusetts,17145, France,173.223.11.50,NL,Massachusetts,Massachusetts,NL,NL,FR,FR,GB,GB
92.123.226.32,Massachusetts,17140, France,2.16.117.72,DE,FR,FR,FR,FR,FR,FR,,
2.16.186.90,DE,17138, France,2.16.186.64,DE,DE,DE,DE,DE,,,,
95.100.252.56,FR,17136, France,95.100.252.34,FR,GB,GB,GB,GB,GB,GB,,
88.221.112.177,Massachusetts,17131, France,2.16.117.72,DE,FR,FR,,,,,,
92.123.226.27,Massachusetts,17129, France,92.123.226.16,Massachusetts,NL,NL,FR,FR,,,,
88.221.113.163,Massachusetts,17128, France,88.221.112.168,Massachusetts,FR,FR,,,,,,
2.20.250.11,DE,17127, France,92.123.226.66,Massachusetts,DE,DE,FR,FR,Massachusetts,Massachusetts,,
23.52.171.90,SG,17119, Sri Lanka,23.212.50.219,IN,DE,DE,DE,DE,Massachusetts,Massachusetts,,
80.239.137.75,DE,17114, Belgium,80.239.148.162,SE,FI,FI,,,,,,
2.21.84.8,FR,17113, France,2.21.84.35,FR,NL,NL,FR,FR,,,,
2.22.112.178,GB,17110, France,173.223.11.176,NL,Massachusetts,Massachusetts,FR,FR,NL,NL,Massachusetts,Massachusetts
2.16.117.72,DE,17106, France,92.123.226.32,Massachusetts,GB,GB,GB,GB,FR,FR,,
2.21.85.51,FR,17096, France,2.21.84.35,FR,FR,FR,FR,FR,FR,FR,,
2.22.112.48,GB,17093, France,2.22.112.82,GB,FR,FR,FR,FR,FR,FR,,
173.223.11.50,NL,17091, France,92.123.226.26,Massachusetts,NL,NL,FR,FR,Massachusetts,Massachusetts,GB,GB
92.122.218.11,FR,17083, France,5.178.43.25,IT,GB,GB,,,,,,
173.223.11.50,NL,17082, France,173.223.11.32,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,GB,GB,GB,GB
62.4.254.164,BE,17079, Belgium,62.4.254.215,BE,BE,BE,BE,BE,Massachusetts,Massachusetts,,
2.16.117.72,DE,17078, France,95.101.182.153,FR,FR,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
23.200.86.168,FR,17076, France,88.221.113.163,Massachusetts,Massachusetts,Massachusetts,,,,,,
2.16.117.72,DE,17072, France,95.101.182.153,FR,Massachusetts,Massachusetts,FR,FR,Massachusetts,Massachusetts,,
82.216.34.10,FR,17066, France,82.216.34.26,FR,FR,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.21.84.8,FR,17065, France,2.21.84.35,FR,FR,FR,,,,,,
2.16.117.72,DE,17064, France,95.101.182.153,FR,FR,FR,Massachusetts,Massachusetts,GB,GB,,
2.21.84.35,FR,17062, France,2.21.84.8,FR,NL,NL,NL,NL,FR,FR,FR,FR
173.223.11.50,NL,17056, France,88.221.112.195,Massachusetts,NL,NL,FR,FR,,,,
2.21.84.49,FR,17055, France,2.21.85.51,FR,FR,FR,,,,,,
92.123.226.58,Massachusetts,17054, France,95.100.252.34,FR,FR,FR,FR,FR,,,,
92.122.213.240,DE,17050, Germany,2.21.242.204,DE,NL,NL,NL,NL,Massachusetts,Massachusetts,,
173.223.11.32,NL,17049, France,2.22.112.106,GB,Massachusetts,Massachusetts,NL,NL,Massachusetts,Massachusetts,,
173.223.11.151,NL,17047, France,173.223.11.50,NL,Massachusetts,Massachusetts,NL,NL,FR,FR,,
173.223.11.32,NL,17046, France,88.221.113.163,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,GB,GB,GB,GB
173.223.11.150,NL,17039, France,92.123.226.98,Massachusetts,NL,NL,Massachusetts,Massachusetts,GB,GB,GB,GB
88.221.112.168,Massachusetts,17038, France,23.200.86.168,FR,FR,FR,,,,,,
2.16.117.72,DE,17035, France,95.101.182.153,FR,FR,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.21.85.18,FR,17032, France,95.101.182.153,FR,DE,DE,,,,,,
2.20.242.18,Massachusetts,17031, France,2.20.242.25,Massachusetts,Massachusetts,Massachusetts,FR,FR,,,,
2.20.250.10,DE,17030, France,2.20.250.18,DE,FR,FR,DE,DE,,,,
95.100.252.34,FR,17029, France,95.100.252.42,FR,GB,GB,GB,GB,GB,GB,,
2.16.117.72,DE,17027, France,95.100.252.34,FR,FR,FR,FR,FR,FR,FR,,
2.16.117.72,DE,17025, France,92.123.226.27,Massachusetts,GB,GB,FR,FR,,,,
173.223.11.150,NL,17021, France,173.223.11.32,NL,Massachusetts,Massachusetts,FR,FR,FR,FR,,
92.123.226.58,Massachusetts,17020, France,95.101.182.162,FR,Massachusetts,Massachusetts,NL,NL,NL,NL,FR,FR
2.22.112.82,GB,17018, France,92.122.218.11,FR,FR,FR,FR,FR,GB,GB,,
180.149.61.161,IN,17013, India,23.15.34.59,IN,IN,IN,,,,,,
45.64.189.40,IN,17011, India,45.64.189.41,IN,IN,IN,,,,,,
201.6.56.9,BR,17008, Brazil,201.6.49.33,BR,BR,BR,,,,,,
202.87.151.9,NC,17007, France,202.87.151.8,NC,NC,NC,AU,AU,AU,AU,TW,TW
203.13.161.144,AU,17003, Australia,203.13.161.136,AU,AU,AU,AU,AU,,,,
2.21.84.35,FR,16992, France,173.223.11.50,NL,NL,NL,FR,FR,FR,FR,GB,GB
95.101.182.153,FR,16991, France,88.221.112.123,Massachusetts,FR,FR,FR,FR,GB,GB,Massachusetts,Massachusetts
95.100.252.34,FR,16989, France,95.100.252.42,FR,FR,FR,,,,,,
173.223.11.50,NL,16987, France,95.101.182.153,FR,FR,FR,NL,NL,FR,FR,FR,FR
82.94.229.17,NL,16984, Netherlands,82.94.234.82,NL,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,NL,NL
92.123.226.27,Massachusetts,16981, France,173.223.11.32,NL,Massachusetts,Massachusetts,GB,GB,FR,FR,,
2.22.112.48,GB,16971, France,95.101.182.153,FR,FR,FR,FR,FR,GB,GB,,
23.197.50.59,California,16970, Romania,23.215.102.106,California,California,California,Illinois,Illinois,California,California,California,California
173.223.11.32,NL,16969, France,92.123.226.32,Massachusetts,FR,FR,GB,GB,,,,
173.223.11.150,NL,16959, France,173.223.11.50,NL,NL,NL,FR,FR,PE,PE,,
88.221.112.211,Massachusetts,16958, France,2.22.112.106,GB,NL,NL,Massachusetts,Massachusetts,FR,FR,,
88.221.112.217,Massachusetts,16956, France,88.221.112.123,Massachusetts,Massachusetts,Massachusetts,FR,FR,NL,NL,Massachusetts,Massachusetts
23.215.100.241,California,16951, United States,23.206.195.73,California,California,California,California,California,,,,
67.131.44.17,Massachusetts,16949, United States,23.215.100.241,California,Massachusetts,Massachusetts,Colorado,Colorado,Colorado,Colorado,,
2.22.22.209,FR,16940, France,2.22.22.114,FR,FR,FR,FR,FR,FR,FR,Massachusetts,Massachusetts
128.139.199.8,IL,16933, Israel,128.139.199.7,IL,GB,GB,GB,GB,,,,
88.221.89.27,Massachusetts,16930, Ireland,92.123.72.23,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.21.84.35,FR,16929, France,2.21.84.49,FR,FR,FR,FR,FR,,,,
104.86.111.145,GB,16928, United Kingdom,2.22.146.112,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
23.200.86.168,FR,16924, France,88.221.112.123,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,FR,FR,,
92.123.226.32,Massachusetts,16923, France,173.223.11.32,NL,NL,NL,FR,FR,FR,FR,,
2.22.112.106,GB,16917, France,2.22.113.42,GB,,,,,,,,
92.123.226.32,Massachusetts,16914, France,92.123.226.41,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,GB,GB,GB,GB
40.136.60.35,Illinois,16909, United States,23.211.124.8,Virginia,Virginia,Virginia,KR,KR,KR,KR,Massachusetts,Massachusetts
80.228.45.49,DE,16902, Germany,80.228.45.18,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
23.62.6.16,Virginia,16900, United States,23.15.8.155,"Washington, D.C.",Virginia,Virginia,Virginia,Virginia,,,,
174.140.87.10,Pennsylvania,16898, United States,174.140.87.19,Pennsylvania,Colorado,Colorado,"Washington, D.C.","Washington, D.C.",Colorado,Colorado,,
2.21.89.32,UA,16897, Ukraine,178.18.231.91,NL,UA,UA,,,,,,
92.123.72.33,Massachusetts,16890, Ireland,,,,,,,,,,
150.101.106.74,AU,16887, Australia,150.101.143.17,AU,,,,,,,,
193.120.1.17,IE,16883, Ireland,92.123.72.33,Massachusetts,IE,IE,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
95.100.96.171,NL,16882, Netherlands,95.100.96.184,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
92.123.226.32,Massachusetts,16879, France,2.22.112.178,GB,Massachusetts,Massachusetts,NL,NL,,,,
92.123.226.27,Massachusetts,16876, France,173.223.11.50,NL,FR,FR,FR,FR,FR,FR,,
95.100.252.34,FR,16869, France,104.86.110.225,GB,GB,GB,Massachusetts,Massachusetts,,,,
96.17.109.58,Illinois,16862, United States,96.17.109.18,Illinois,Illinois,Illinois,California,California,,,,
2.21.84.8,FR,16861, France,92.123.226.58,Massachusetts,NL,NL,NL,NL,FR,FR,FR,FR
23.200.86.182,FR,16859, France,92.123.226.90,Massachusetts,Massachusetts,Massachusetts,NL,NL,NL,NL,Massachusetts,Massachusetts
95.101.182.123,FR,16834, France,82.216.34.26,FR,NL,NL,Massachusetts,Massachusetts,,,,
88.221.144.169,NL,16831, Netherlands,88.221.144.130,NL,NL,NL,NL,NL,NL,NL,,
2.21.74.17,CZ,16827, Czechia,2.21.74.91,CZ,,,,,,,,
88.221.144.130,NL,16822, Netherlands,88.221.254.208,NL,NL,NL,NL,NL,NL,NL,DE,DE
2.16.117.72,DE,16818, France,2.16.117.57,DE,Massachusetts,Massachusetts,FR,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts
23.197.50.51,California,16815, United States,184.27.199.56,California,Washington,Washington,Washington,Washington,,,,
95.101.182.122,FR,16813, France,2.18.245.154,FR,GB,GB,FR,FR,FR,FR,,
104.93.82.34,NL,16812, Netherlands,104.93.82.177,NL,NL,NL,NL,NL,GB,GB,,
31.31.48.240,CH,16808, Switzerland,31.31.48.234,CH,CH,CH,CH,CH,CH,CH,,
92.123.226.26,Massachusetts,16801, France,2.16.117.57,DE,FR,FR,DE,DE,FR,FR,Massachusetts,Massachusetts
72.246.216.42,BR,16799, Brazil,200.123.199.9,AR,BR,BR,AR,AR,BR,BR,,
88.221.14.16,FR,16789, Germany,95.100.252.34,FR,,,,,,,,
2.21.74.11,CZ,16784, Czechia,2.21.74.99,CZ,AT,AT,Massachusetts,Massachusetts,AT,AT,,
176.126.57.146,PL,16782, Poland,176.126.57.163,PL,PL,PL,PL,PL,PL,PL,SE,SE
23.62.157.116,AU,16778, Australia,23.62.157.10,AU,AU,AU,AU,AU,AU,AU,,
23.219.91.66,NL,16777, Czechia,23.64.15.67,NL,NL,NL,,,,,,
65.202.58.17,New York,16776, United States,107.14.40.202,Colorado,Texas,Texas,Massachusetts,Massachusetts,,,,
91.135.35.24,NO,16772, Norway,91.135.35.9,NO,NO,NO,,,,,,
92.122.48.42,CZ,16771, Czechia,92.122.48.27,CZ,CZ,CZ,,,,,,
81.167.39.154,NO,16769, Norway,84.234.155.187,NO,NO,NO,,,,,,
88.221.112.211,Massachusetts,16759, France,95.101.182.145,FR,FR,FR,FR,FR,ES,ES,,
92.122.48.18,CZ,16758, Czechia,93.91.151.72,CZ,CZ,CZ,CZ,CZ,,,,
2.20.242.25,Massachusetts,16757, France,2.20.242.18,Massachusetts,Massachusetts,Massachusetts,,,,,,
92.123.72.23,Massachusetts,16754, Ireland,92.123.72.7,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
104.83.5.10,AT,16751, Hungary,104.83.4.171,AT,AT,AT,AT,AT,,,,
2.22.144.114,DE,16747, Germany,88.221.117.40,Massachusetts,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
80.93.16.208,IE,16737, Ireland,80.93.16.209,IE,IE,IE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
104.121.76.8,DE,16736, Poland,104.121.76.43,DE,DE,DE,,,,,,
2.16.188.25,BR,16735, Brazil,201.16.134.153,BR,BR,BR,BR,BR,,,,
92.123.72.7,Massachusetts,16734, Ireland,80.93.16.210,IE,,,,,,,,
2.21.74.11,CZ,16732, Czechia,195.113.232.73,CZ,CZ,CZ,AT,AT,,,,
2.21.74.11,CZ,16722, Czechia,2.21.74.90,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
2.21.74.11,CZ,16720, Czechia,92.122.48.42,CZ,CZ,CZ,CZ,CZ,NL,NL,,
23.64.15.82,NL,16718, Czechia,23.219.91.66,NL,NL,NL,NL,NL,,,,
92.123.72.17,Massachusetts,16716, Ireland,92.123.72.33,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.21.74.98,CZ,16715, Czechia,2.21.74.91,CZ,CZ,CZ,,,,,,
2.20.242.25,Massachusetts,16710, France,2.20.242.18,Massachusetts,Massachusetts,Massachusetts,FR,FR,FR,FR,,
2.21.74.11,CZ,16706, Czechia,2.21.74.90,CZ,CZ,CZ,DE,DE,CZ,CZ,AT,AT
95.101.182.153,FR,16703, France,2.16.117.72,DE,FR,FR,FR,FR,Massachusetts,Massachusetts,,
2.21.74.90,CZ,16701, Czechia,2.21.74.17,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
104.81.60.64,PL,16696, Poland,104.81.60.65,PL,PL,PL,,,,,,
23.214.196.17,NL,16693, Germany,23.214.196.24,NL,NL,NL,Massachusetts,Massachusetts,NL,NL,,
80.239.178.230,SE,16688, Denmark,23.65.29.58,DK,DK,DK,DK,DK,,,,
80.239.178.230,SE,16678, Denmark,23.65.29.58,DK,DK,DK,,,,,,
95.101.182.153,FR,16670, France,2.16.117.72,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,FR,FR,,
2.20.248.73,DE,16667, Germany,2.22.144.123,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,,
23.6.112.113,AT,16666, Czechia,2.21.77.91,DE,AT,AT,DE,DE,AT,AT,,
2.22.8.34,DE,16665, Germany,89.27.241.19,DE,DE,DE,,,,,,
76.10.175.137,CA,16664, Canada,76.10.175.163,CA,Illinois,Illinois,Massachusetts,Massachusetts,,,,
92.122.48.33,CZ,16657, Czechia,92.122.48.27,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
81.130.110.139,GB,16651, United Kingdom,23.55.59.32,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
92.122.48.33,CZ,16646, Czechia,92.122.48.18,CZ,CZ,CZ,Massachusetts,Massachusetts,NL,NL,,
104.83.5.10,AT,16612, Hungary,104.83.4.145,AT,AT,AT,NL,NL,,,,
92.123.195.107,DE,16607, Germany,92.123.195.73,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
84.15.67.11,LT,16603, Lithuania,84.15.67.10,LT,GB,GB,SE,SE,,,,
5.22.191.243,RS,16601, Serbia,5.22.191.136,RS,RS,RS,,,,,,
2.22.8.34,DE,16597, Iran,95.100.252.19,FR,RU,RU,RU,RU,,,,
88.221.134.58,GB,16587, United Kingdom,2.22.146.112,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
2.16.186.48,DE,16584, Germany,2.16.186.83,DE,DE,DE,DE,DE,DE,DE,DE,DE
2.17.120.154,Massachusetts,16583, Germany,80.157.150.19,DE,DE,DE,,,,,,
149.135.80.90,AU,16578, Singapore,149.135.80.83,AU,AU,AU,AU,AU,AU,AU,,
201.217.0.201,PY,16576, Paraguay,201.217.0.208,PY,PY,PY,,,,,,
61.130.26.200,CN,16562, China,183.131.171.144,CN,JP,JP,Virginia,Virginia,HK,HK,HK,HK
2.22.8.106,DE,16551, Germany,2.16.186.48,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.17.120.162,Massachusetts,16546, Germany,2.16.186.90,DE,DE,DE,DE,DE,DE,DE,,
2.20.188.52,Massachusetts,16542, Germany,92.122.213.240,DE,Massachusetts,Massachusetts,,,,,,
2.22.8.34,DE,16539, Germany,2.21.78.193,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,,
79.136.61.8,SE,16512, Sweden,104.84.153.170,SE,GB,GB,,,,,,
104.107.217.210,DE,16506, Germany,104.107.216.155,DE,DE,DE,,,,,,
2.22.8.34,DE,16505, Germany,2.17.120.154,Massachusetts,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
2.20.248.50,DE,16503, Germany,88.221.117.40,Massachusetts,DE,DE,DE,DE,DE,DE,,
2.21.242.204,DE,16502, Germany,2.21.242.218,DE,Massachusetts,Massachusetts,DE,DE,DE,DE,DE,DE
199.117.103.59,Colorado,16470, United States,199.117.103.66,Colorado,Louisiana,Louisiana,Louisiana,Louisiana,Colorado,Colorado,Louisiana,Louisiana
2.21.98.217,ZA,16466, South Africa,2.21.98.18,ZA,ZA,ZA,ZA,ZA,Massachusetts,Massachusetts,Massachusetts,Massachusetts
41.168.9.224,ZA,16438, South Africa,41.168.9.227,ZA,ZA,ZA,,,,,,
197.80.131.138,ZA,16430, South Africa,197.80.131.146,ZA,ZA,ZA,ZA,ZA,,,,
62.4.254.158,BE,16395, Belgium,62.4.254.215,BE,Massachusetts,Massachusetts,,,,,,
194.230.81.162,CH,16323, Switzerland,23.10.249.176,CH,CH,CH,CH,CH,,,,
193.247.167.145,CH,16320, Switzerland,193.247.167.99,CH,CH,CH,CH,CH,CH,CH,IT,IT
95.100.96.184,NL,16314, Netherlands,95.100.97.42,NL,NL,NL,NL,NL,NL,NL,,
2.16.186.64,DE,16309, Germany,2.16.186.17,DE,DE,DE,,,,,,
2.16.186.83,DE,16300, Germany,2.16.186.48,DE,DE,DE,DE,DE,DE,DE,,
92.122.213.240,DE,16297, Germany,46.165.154.241,DE,DE,DE,Massachusetts,Massachusetts,,,,
95.100.96.171,NL,16284, Netherlands,95.100.96.232,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,NL,NL,,
110.232.153.177,JP,16273, Japan,23.210.203.25,JP,JP,JP,JP,JP,,,,
88.221.144.130,NL,16272, Netherlands,88.221.144.145,NL,NL,NL,NL,NL,,,,
2.22.144.129,DE,16268, Germany,2.20.248.50,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
89.27.241.19,DE,16266, Germany,89.27.241.18,DE,DE,DE,Massachusetts,Massachusetts,,,,
2.20.242.11,Massachusetts,16256, Belgium,2.20.242.18,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE,,
23.10.249.187,CH,16248, Switzerland,77.109.137.189,CH,CH,CH,CH,CH,,,,
201.21.214.147,BR,16234, Brazil,201.21.214.176,BR,BR,BR,BR,BR,AR,AR,CL,CL
