timestamp,datetime,carbon_intensity_avg
1648317600,2022-03-26 18:00:00+00:00,28
1648321200,2022-03-26 19:00:00+00:00,28
1648324800,2022-03-26 20:00:00+00:00,28
1648328400,2022-03-26 21:00:00+00:00,28
1648332000,2022-03-26 22:00:00+00:00,28
1648335600,2022-03-26 23:00:00+00:00,28
1648339200,2022-03-27 00:00:00+00:00,28
1648342800,2022-03-27 01:00:00+00:00,28
1648346400,2022-03-27 02:00:00+00:00,28
1648350000,2022-03-27 03:00:00+00:00,28
1648353600,2022-03-27 04:00:00+00:00,28
1648357200,2022-03-27 05:00:00+00:00,28
1648360800,2022-03-27 06:00:00+00:00,28
1648364400,2022-03-27 07:00:00+00:00,28
1648368000,2022-03-27 08:00:00+00:00,28
1648371600,2022-03-27 09:00:00+00:00,28
1648375200,2022-03-27 10:00:00+00:00,28
1648378800,2022-03-27 11:00:00+00:00,28
1648382400,2022-03-27 12:00:00+00:00,28
1648386000,2022-03-27 13:00:00+00:00,28
1648389600,2022-03-27 14:00:00+00:00,28
1648393200,2022-03-27 15:00:00+00:00,28
1648396800,2022-03-27 16:00:00+00:00,28
1648400400,2022-03-27 17:00:00+00:00,28
1648404000,2022-03-27 18:00:00+00:00,28
1648407600,2022-03-27 19:00:00+00:00,28
1648411200,2022-03-27 20:00:00+00:00,28
1648414800,2022-03-27 21:00:00+00:00,28
1648418400,2022-03-27 22:00:00+00:00,28
1648422000,2022-03-27 23:00:00+00:00,28
1648425600,2022-03-28 00:00:00+00:00,28
1648429200,2022-03-28 01:00:00+00:00,28
1648432800,2022-03-28 02:00:00+00:00,28
1648436400,2022-03-28 03:00:00+00:00,28
1648440000,2022-03-28 04:00:00+00:00,28
1648443600,2022-03-28 05:00:00+00:00,28
1648447200,2022-03-28 06:00:00+00:00,28
1648450800,2022-03-28 07:00:00+00:00,28
1648454400,2022-03-28 08:00:00+00:00,28
1648458000,2022-03-28 09:00:00+00:00,28
1648461600,2022-03-28 10:00:00+00:00,28
1648465200,2022-03-28 11:00:00+00:00,28
1648468800,2022-03-28 12:00:00+00:00,28
1648472400,2022-03-28 13:00:00+00:00,28
1648476000,2022-03-28 14:00:00+00:00,28
1648479600,2022-03-28 15:00:00+00:00,28
1648483200,2022-03-28 16:00:00+00:00,28
1648486800,2022-03-28 17:00:00+00:00,28
1648490400,2022-03-28 18:00:00+00:00,28
1648494000,2022-03-28 19:00:00+00:00,28
1648497600,2022-03-28 20:00:00+00:00,28
1648501200,2022-03-28 21:00:00+00:00,28
1648504800,2022-03-28 22:00:00+00:00,28
1648508400,2022-03-28 23:00:00+00:00,28
1648512000,2022-03-29 00:00:00+00:00,28
1648515600,2022-03-29 01:00:00+00:00,28
1648519200,2022-03-29 02:00:00+00:00,28
1648522800,2022-03-29 03:00:00+00:00,28
1648526400,2022-03-29 04:00:00+00:00,28
1648530000,2022-03-29 05:00:00+00:00,28
1648533600,2022-03-29 06:00:00+00:00,28
1648537200,2022-03-29 07:00:00+00:00,28
1648540800,2022-03-29 08:00:00+00:00,28
1648544400,2022-03-29 09:00:00+00:00,28
1648548000,2022-03-29 10:00:00+00:00,28
1648551600,2022-03-29 11:00:00+00:00,28
1648555200,2022-03-29 12:00:00+00:00,28
1648558800,2022-03-29 13:00:00+00:00,28
1648562400,2022-03-29 14:00:00+00:00,28
1648566000,2022-03-29 15:00:00+00:00,28
1648569600,2022-03-29 16:00:00+00:00,28
1648573200,2022-03-29 17:00:00+00:00,28
1648576800,2022-03-29 18:00:00+00:00,28
1648580400,2022-03-29 19:00:00+00:00,28
1648584000,2022-03-29 20:00:00+00:00,28
1648587600,2022-03-29 21:00:00+00:00,28
1648591200,2022-03-29 22:00:00+00:00,28
1648594800,2022-03-29 23:00:00+00:00,28
1648598400,2022-03-30 00:00:00+00:00,28
1648602000,2022-03-30 01:00:00+00:00,28
1648605600,2022-03-30 02:00:00+00:00,28
1648609200,2022-03-30 03:00:00+00:00,28
1648612800,2022-03-30 04:00:00+00:00,28
1648616400,2022-03-30 05:00:00+00:00,28
1648620000,2022-03-30 06:00:00+00:00,28
1648623600,2022-03-30 07:00:00+00:00,28
1648627200,2022-03-30 08:00:00+00:00,28
1648630800,2022-03-30 09:00:00+00:00,28
1648634400,2022-03-30 10:00:00+00:00,28
1648638000,2022-03-30 11:00:00+00:00,28
1648641600,2022-03-30 12:00:00+00:00,28
1648645200,2022-03-30 13:00:00+00:00,28
1648648800,2022-03-30 14:00:00+00:00,28
1648652400,2022-03-30 15:00:00+00:00,28
1648656000,2022-03-30 16:00:00+00:00,28
1648659600,2022-03-30 17:00:00+00:00,28
1648663200,2022-03-30 18:00:00+00:00,28
1648666800,2022-03-30 19:00:00+00:00,28
1648670400,2022-03-30 20:00:00+00:00,28
1648674000,2022-03-30 21:00:00+00:00,28
1648677600,2022-03-30 22:00:00+00:00,28
1648681200,2022-03-30 23:00:00+00:00,28
1648684800,2022-03-31 00:00:00+00:00,28
1648688400,2022-03-31 01:00:00+00:00,28
1648692000,2022-03-31 02:00:00+00:00,28
1648695600,2022-03-31 03:00:00+00:00,28
1648699200,2022-03-31 04:00:00+00:00,28
1648702800,2022-03-31 05:00:00+00:00,28
1648706400,2022-03-31 06:00:00+00:00,28
1648710000,2022-03-31 07:00:00+00:00,28
1648713600,2022-03-31 08:00:00+00:00,28
1648717200,2022-03-31 09:00:00+00:00,28
1648720800,2022-03-31 10:00:00+00:00,28
1648724400,2022-03-31 11:00:00+00:00,28
1648728000,2022-03-31 12:00:00+00:00,28
1648731600,2022-03-31 13:00:00+00:00,28
1648735200,2022-03-31 14:00:00+00:00,28
1648738800,2022-03-31 15:00:00+00:00,28
1648742400,2022-03-31 16:00:00+00:00,28
1648746000,2022-03-31 17:00:00+00:00,28
1648749600,2022-03-31 18:00:00+00:00,28
1648753200,2022-03-31 19:00:00+00:00,28
1648756800,2022-03-31 20:00:00+00:00,28
1648760400,2022-03-31 21:00:00+00:00,28
1648764000,2022-03-31 22:00:00+00:00,28
1648767600,2022-03-31 23:00:00+00:00,28
1648771200,2022-04-01 00:00:00+00:00,28
1648774800,2022-04-01 01:00:00+00:00,28
1648778400,2022-04-01 02:00:00+00:00,28
1648782000,2022-04-01 03:00:00+00:00,28
1648785600,2022-04-01 04:00:00+00:00,28
1648789200,2022-04-01 05:00:00+00:00,28
1648792800,2022-04-01 06:00:00+00:00,28
1648796400,2022-04-01 07:00:00+00:00,28
1648800000,2022-04-01 08:00:00+00:00,28
1648803600,2022-04-01 09:00:00+00:00,28
1648807200,2022-04-01 10:00:00+00:00,28
1648810800,2022-04-01 11:00:00+00:00,28
1648814400,2022-04-01 12:00:00+00:00,28
1648818000,2022-04-01 13:00:00+00:00,28
1648821600,2022-04-01 14:00:00+00:00,28
1648825200,2022-04-01 15:00:00+00:00,28
1648828800,2022-04-01 16:00:00+00:00,28
1648832400,2022-04-01 17:00:00+00:00,28
1648836000,2022-04-01 18:00:00+00:00,28
1648839600,2022-04-01 19:00:00+00:00,28
1648843200,2022-04-01 20:00:00+00:00,28
1648846800,2022-04-01 21:00:00+00:00,28
1648850400,2022-04-01 22:00:00+00:00,28
1648854000,2022-04-01 23:00:00+00:00,28
1648857600,2022-04-02 00:00:00+00:00,28
1648861200,2022-04-02 01:00:00+00:00,28
1648864800,2022-04-02 02:00:00+00:00,28
1648868400,2022-04-02 03:00:00+00:00,28
1648872000,2022-04-02 04:00:00+00:00,28
1648875600,2022-04-02 05:00:00+00:00,28
1648879200,2022-04-02 06:00:00+00:00,28
1648882800,2022-04-02 07:00:00+00:00,28
1648886400,2022-04-02 08:00:00+00:00,28
1648890000,2022-04-02 09:00:00+00:00,28
1648893600,2022-04-02 10:00:00+00:00,28
1648897200,2022-04-02 11:00:00+00:00,28
1648900800,2022-04-02 12:00:00+00:00,28
1648904400,2022-04-02 13:00:00+00:00,28
1648908000,2022-04-02 14:00:00+00:00,28
1648911600,2022-04-02 15:00:00+00:00,28
1648915200,2022-04-02 16:00:00+00:00,28
1648918800,2022-04-02 17:00:00+00:00,28
1648922400,2022-04-02 18:00:00+00:00,28
1648926000,2022-04-02 19:00:00+00:00,28
1648929600,2022-04-02 20:00:00+00:00,28
1648933200,2022-04-02 21:00:00+00:00,28
1648936800,2022-04-02 22:00:00+00:00,28
1648940400,2022-04-02 23:00:00+00:00,28
1648944000,2022-04-03 00:00:00+00:00,28
1648947600,2022-04-03 01:00:00+00:00,28
1648951200,2022-04-03 02:00:00+00:00,28
1648954800,2022-04-03 03:00:00+00:00,28
1648958400,2022-04-03 04:00:00+00:00,28
1648962000,2022-04-03 05:00:00+00:00,28
1648965600,2022-04-03 06:00:00+00:00,28
1648969200,2022-04-03 07:00:00+00:00,28
1648972800,2022-04-03 08:00:00+00:00,28
1648976400,2022-04-03 09:00:00+00:00,28
1648980000,2022-04-03 10:00:00+00:00,28
1648983600,2022-04-03 11:00:00+00:00,28
1648987200,2022-04-03 12:00:00+00:00,28
1648990800,2022-04-03 13:00:00+00:00,28
1648994400,2022-04-03 14:00:00+00:00,28
1648998000,2022-04-03 15:00:00+00:00,28
1649001600,2022-04-03 16:00:00+00:00,28
1649005200,2022-04-03 17:00:00+00:00,28
1649008800,2022-04-03 18:00:00+00:00,28
1649012400,2022-04-03 19:00:00+00:00,28
1649016000,2022-04-03 20:00:00+00:00,28
1649019600,2022-04-03 21:00:00+00:00,28
1649023200,2022-04-03 22:00:00+00:00,28
1649026800,2022-04-03 23:00:00+00:00,28
1649030400,2022-04-04 00:00:00+00:00,28
1649034000,2022-04-04 01:00:00+00:00,28
1649037600,2022-04-04 02:00:00+00:00,28
1649041200,2022-04-04 03:00:00+00:00,28
1649044800,2022-04-04 04:00:00+00:00,28
1649048400,2022-04-04 05:00:00+00:00,28
1649052000,2022-04-04 06:00:00+00:00,28
1649055600,2022-04-04 07:00:00+00:00,28
1649059200,2022-04-04 08:00:00+00:00,28
1649062800,2022-04-04 09:00:00+00:00,28
1649066400,2022-04-04 10:00:00+00:00,28
1649070000,2022-04-04 11:00:00+00:00,28
1649073600,2022-04-04 12:00:00+00:00,28
1649077200,2022-04-04 13:00:00+00:00,28
1649080800,2022-04-04 14:00:00+00:00,28
1649084400,2022-04-04 15:00:00+00:00,28
1649088000,2022-04-04 16:00:00+00:00,28
1649091600,2022-04-04 17:00:00+00:00,28
1649095200,2022-04-04 18:00:00+00:00,28
1649098800,2022-04-04 19:00:00+00:00,28
1649102400,2022-04-04 20:00:00+00:00,28
1649106000,2022-04-04 21:00:00+00:00,28
1649109600,2022-04-04 22:00:00+00:00,28
1649113200,2022-04-04 23:00:00+00:00,28
1649116800,2022-04-05 00:00:00+00:00,28
1649120400,2022-04-05 01:00:00+00:00,28
1649124000,2022-04-05 02:00:00+00:00,28
1649127600,2022-04-05 03:00:00+00:00,28
1649131200,2022-04-05 04:00:00+00:00,28
1649134800,2022-04-05 05:00:00+00:00,28
1649138400,2022-04-05 06:00:00+00:00,28
1649142000,2022-04-05 07:00:00+00:00,28
1649145600,2022-04-05 08:00:00+00:00,28
1649149200,2022-04-05 09:00:00+00:00,28
1649152800,2022-04-05 10:00:00+00:00,28
1649156400,2022-04-05 11:00:00+00:00,28
1649160000,2022-04-05 12:00:00+00:00,28
1649163600,2022-04-05 13:00:00+00:00,28
1649167200,2022-04-05 14:00:00+00:00,28
1649170800,2022-04-05 15:00:00+00:00,28
1649174400,2022-04-05 16:00:00+00:00,28
1649178000,2022-04-05 17:00:00+00:00,28
1649181600,2022-04-05 18:00:00+00:00,28
1649185200,2022-04-05 19:00:00+00:00,28
1649188800,2022-04-05 20:00:00+00:00,28
1649192400,2022-04-05 21:00:00+00:00,28
1649196000,2022-04-05 22:00:00+00:00,28
1649199600,2022-04-05 23:00:00+00:00,28
1649203200,2022-04-06 00:00:00+00:00,28
1649206800,2022-04-06 01:00:00+00:00,28
1649210400,2022-04-06 02:00:00+00:00,28
1649214000,2022-04-06 03:00:00+00:00,28
1649217600,2022-04-06 04:00:00+00:00,28
1649221200,2022-04-06 05:00:00+00:00,28
1649224800,2022-04-06 06:00:00+00:00,28
1649228400,2022-04-06 07:00:00+00:00,28
1649232000,2022-04-06 08:00:00+00:00,28
1649235600,2022-04-06 09:00:00+00:00,28
1649239200,2022-04-06 10:00:00+00:00,28
1649242800,2022-04-06 11:00:00+00:00,28
1649246400,2022-04-06 12:00:00+00:00,28
1649250000,2022-04-06 13:00:00+00:00,28
1649253600,2022-04-06 14:00:00+00:00,28
1649257200,2022-04-06 15:00:00+00:00,28
1649260800,2022-04-06 16:00:00+00:00,28
1649264400,2022-04-06 17:00:00+00:00,28
1649268000,2022-04-06 18:00:00+00:00,28
1649271600,2022-04-06 19:00:00+00:00,28
1649275200,2022-04-06 20:00:00+00:00,28
1649278800,2022-04-06 21:00:00+00:00,28
1649282400,2022-04-06 22:00:00+00:00,28
1649286000,2022-04-06 23:00:00+00:00,28
1649289600,2022-04-07 00:00:00+00:00,28
1649293200,2022-04-07 01:00:00+00:00,28
1649296800,2022-04-07 02:00:00+00:00,28
1649300400,2022-04-07 03:00:00+00:00,28
1649304000,2022-04-07 04:00:00+00:00,28
1649307600,2022-04-07 05:00:00+00:00,28
1649311200,2022-04-07 06:00:00+00:00,28
1649314800,2022-04-07 07:00:00+00:00,28
1649318400,2022-04-07 08:00:00+00:00,28
1649322000,2022-04-07 09:00:00+00:00,28
1649325600,2022-04-07 10:00:00+00:00,28
1649329200,2022-04-07 11:00:00+00:00,28
1649332800,2022-04-07 12:00:00+00:00,28
1649336400,2022-04-07 13:00:00+00:00,28
1649340000,2022-04-07 14:00:00+00:00,28
1649343600,2022-04-07 15:00:00+00:00,28
1649347200,2022-04-07 16:00:00+00:00,28
1649350800,2022-04-07 17:00:00+00:00,28
1649354400,2022-04-07 18:00:00+00:00,28
1649358000,2022-04-07 19:00:00+00:00,28
1649361600,2022-04-07 20:00:00+00:00,28
1649365200,2022-04-07 21:00:00+00:00,28
1649368800,2022-04-07 22:00:00+00:00,28
1649372400,2022-04-07 23:00:00+00:00,28
1649376000,2022-04-08 00:00:00+00:00,28
1649379600,2022-04-08 01:00:00+00:00,28
1649383200,2022-04-08 02:00:00+00:00,28
1649386800,2022-04-08 03:00:00+00:00,28
1649390400,2022-04-08 04:00:00+00:00,28
1649394000,2022-04-08 05:00:00+00:00,28
1649397600,2022-04-08 06:00:00+00:00,28
1649401200,2022-04-08 07:00:00+00:00,28
1649404800,2022-04-08 08:00:00+00:00,28
1649408400,2022-04-08 09:00:00+00:00,28
1649412000,2022-04-08 10:00:00+00:00,28
1649415600,2022-04-08 11:00:00+00:00,28
1649419200,2022-04-08 12:00:00+00:00,28
1649422800,2022-04-08 13:00:00+00:00,28
1649426400,2022-04-08 14:00:00+00:00,28
1649430000,2022-04-08 15:00:00+00:00,28
1649433600,2022-04-08 16:00:00+00:00,28
1649437200,2022-04-08 17:00:00+00:00,28
1649440800,2022-04-08 18:00:00+00:00,28
1649444400,2022-04-08 19:00:00+00:00,28
1649448000,2022-04-08 20:00:00+00:00,28
1649451600,2022-04-08 21:00:00+00:00,28
1649455200,2022-04-08 22:00:00+00:00,28
1649458800,2022-04-08 23:00:00+00:00,28
1649462400,2022-04-09 00:00:00+00:00,28
1649466000,2022-04-09 01:00:00+00:00,28
1649469600,2022-04-09 02:00:00+00:00,28
1649473200,2022-04-09 03:00:00+00:00,28
1649476800,2022-04-09 04:00:00+00:00,28
1649480400,2022-04-09 05:00:00+00:00,28
1649484000,2022-04-09 06:00:00+00:00,28
1649487600,2022-04-09 07:00:00+00:00,28
1649491200,2022-04-09 08:00:00+00:00,28
1649494800,2022-04-09 09:00:00+00:00,28
1649498400,2022-04-09 10:00:00+00:00,28
1649502000,2022-04-09 11:00:00+00:00,28
1649505600,2022-04-09 12:00:00+00:00,28
1649509200,2022-04-09 13:00:00+00:00,28
1649512800,2022-04-09 14:00:00+00:00,28
1649516400,2022-04-09 15:00:00+00:00,28
1649520000,2022-04-09 16:00:00+00:00,28
1649523600,2022-04-09 17:00:00+00:00,28
1649527200,2022-04-09 18:00:00+00:00,28
1649530800,2022-04-09 19:00:00+00:00,28
1649534400,2022-04-09 20:00:00+00:00,28
1649538000,2022-04-09 21:00:00+00:00,28
1649541600,2022-04-09 22:00:00+00:00,28
1649545200,2022-04-09 23:00:00+00:00,28
1649548800,2022-04-10 00:00:00+00:00,28
1649552400,2022-04-10 01:00:00+00:00,28
1649556000,2022-04-10 02:00:00+00:00,28
1649559600,2022-04-10 03:00:00+00:00,28
1649563200,2022-04-10 04:00:00+00:00,28
1649566800,2022-04-10 05:00:00+00:00,28
1649570400,2022-04-10 06:00:00+00:00,28
1649574000,2022-04-10 07:00:00+00:00,28
1649577600,2022-04-10 08:00:00+00:00,28
1649581200,2022-04-10 09:00:00+00:00,28
1649584800,2022-04-10 10:00:00+00:00,28
1649588400,2022-04-10 11:00:00+00:00,28
1649592000,2022-04-10 12:00:00+00:00,28
1649595600,2022-04-10 13:00:00+00:00,28
1649599200,2022-04-10 14:00:00+00:00,28
1649602800,2022-04-10 15:00:00+00:00,28
1649606400,2022-04-10 16:00:00+00:00,28
1649610000,2022-04-10 17:00:00+00:00,28
1649613600,2022-04-10 18:00:00+00:00,28
1649617200,2022-04-10 19:00:00+00:00,28
1649620800,2022-04-10 20:00:00+00:00,28
1649624400,2022-04-10 21:00:00+00:00,28
1649628000,2022-04-10 22:00:00+00:00,28
1649631600,2022-04-10 23:00:00+00:00,28
1649635200,2022-04-11 00:00:00+00:00,28
1649638800,2022-04-11 01:00:00+00:00,28
1649642400,2022-04-11 02:00:00+00:00,28
1649646000,2022-04-11 03:00:00+00:00,28
1649649600,2022-04-11 04:00:00+00:00,28
1649653200,2022-04-11 05:00:00+00:00,28
1649656800,2022-04-11 06:00:00+00:00,28
1649660400,2022-04-11 07:00:00+00:00,28
1649664000,2022-04-11 08:00:00+00:00,28
1649667600,2022-04-11 09:00:00+00:00,28
1649671200,2022-04-11 10:00:00+00:00,28
1649674800,2022-04-11 11:00:00+00:00,28
1649678400,2022-04-11 12:00:00+00:00,28
1649682000,2022-04-11 13:00:00+00:00,28
1649685600,2022-04-11 14:00:00+00:00,28
1649689200,2022-04-11 15:00:00+00:00,28
1649692800,2022-04-11 16:00:00+00:00,28
1649696400,2022-04-11 17:00:00+00:00,28
1649700000,2022-04-11 18:00:00+00:00,28
1649703600,2022-04-11 19:00:00+00:00,28
1649707200,2022-04-11 20:00:00+00:00,28
1649710800,2022-04-11 21:00:00+00:00,28
1649714400,2022-04-11 22:00:00+00:00,28
1649718000,2022-04-11 23:00:00+00:00,28
1649721600,2022-04-12 00:00:00+00:00,28
1649725200,2022-04-12 01:00:00+00:00,28
1649728800,2022-04-12 02:00:00+00:00,28
1649732400,2022-04-12 03:00:00+00:00,28
1649736000,2022-04-12 04:00:00+00:00,28
1649739600,2022-04-12 05:00:00+00:00,28
1649743200,2022-04-12 06:00:00+00:00,28
1649746800,2022-04-12 07:00:00+00:00,28
1649750400,2022-04-12 08:00:00+00:00,28
1649754000,2022-04-12 09:00:00+00:00,28
1649757600,2022-04-12 10:00:00+00:00,28
1649761200,2022-04-12 11:00:00+00:00,28
1649764800,2022-04-12 12:00:00+00:00,29
1649768400,2022-04-12 13:00:00+00:00,28
1649772000,2022-04-12 14:00:00+00:00,28
1649775600,2022-04-12 15:00:00+00:00,28
1649779200,2022-04-12 16:00:00+00:00,28
1649782800,2022-04-12 17:00:00+00:00,28
1649786400,2022-04-12 18:00:00+00:00,28
1649790000,2022-04-12 19:00:00+00:00,28
1649793600,2022-04-12 20:00:00+00:00,28
1649797200,2022-04-12 21:00:00+00:00,28
1649800800,2022-04-12 22:00:00+00:00,28
1649804400,2022-04-12 23:00:00+00:00,28
1649808000,2022-04-13 00:00:00+00:00,28
1649811600,2022-04-13 01:00:00+00:00,28
1649815200,2022-04-13 02:00:00+00:00,28
1649818800,2022-04-13 03:00:00+00:00,28
1649822400,2022-04-13 04:00:00+00:00,28
1649826000,2022-04-13 05:00:00+00:00,28
1649829600,2022-04-13 06:00:00+00:00,28
1649833200,2022-04-13 07:00:00+00:00,28
1649836800,2022-04-13 08:00:00+00:00,28
1649840400,2022-04-13 09:00:00+00:00,28
1649844000,2022-04-13 10:00:00+00:00,28
1649847600,2022-04-13 11:00:00+00:00,28
1649851200,2022-04-13 12:00:00+00:00,28
1649854800,2022-04-13 13:00:00+00:00,28
1649858400,2022-04-13 14:00:00+00:00,28
1649862000,2022-04-13 15:00:00+00:00,28
1649865600,2022-04-13 16:00:00+00:00,28
1649869200,2022-04-13 17:00:00+00:00,28
1649872800,2022-04-13 18:00:00+00:00,28
1649876400,2022-04-13 19:00:00+00:00,28
1649880000,2022-04-13 20:00:00+00:00,28
1649883600,2022-04-13 21:00:00+00:00,28
1649887200,2022-04-13 22:00:00+00:00,28
1649890800,2022-04-13 23:00:00+00:00,28
1649894400,2022-04-14 00:00:00+00:00,28
1649898000,2022-04-14 01:00:00+00:00,29
1649901600,2022-04-14 02:00:00+00:00,29
1649905200,2022-04-14 03:00:00+00:00,29
1649908800,2022-04-14 04:00:00+00:00,29
1649912400,2022-04-14 05:00:00+00:00,29
1649916000,2022-04-14 06:00:00+00:00,29
1649919600,2022-04-14 07:00:00+00:00,29
1649923200,2022-04-14 08:00:00+00:00,29
1649926800,2022-04-14 09:00:00+00:00,29
1649930400,2022-04-14 10:00:00+00:00,28
1649934000,2022-04-14 11:00:00+00:00,28
1649937600,2022-04-14 12:00:00+00:00,28
1649941200,2022-04-14 13:00:00+00:00,28
1649944800,2022-04-14 14:00:00+00:00,28
1649948400,2022-04-14 15:00:00+00:00,28
1649952000,2022-04-14 16:00:00+00:00,28
1649955600,2022-04-14 17:00:00+00:00,28
1649959200,2022-04-14 18:00:00+00:00,28
1649962800,2022-04-14 19:00:00+00:00,28
1649966400,2022-04-14 20:00:00+00:00,28
1649970000,2022-04-14 21:00:00+00:00,28
1649973600,2022-04-14 22:00:00+00:00,29
1649977200,2022-04-14 23:00:00+00:00,28
1649980800,2022-04-15 00:00:00+00:00,28
1649984400,2022-04-15 01:00:00+00:00,28
1649988000,2022-04-15 02:00:00+00:00,28
1649991600,2022-04-15 03:00:00+00:00,29
1649995200,2022-04-15 04:00:00+00:00,28
1649998800,2022-04-15 05:00:00+00:00,28
1650002400,2022-04-15 06:00:00+00:00,28
1650006000,2022-04-15 07:00:00+00:00,28
1650009600,2022-04-15 08:00:00+00:00,28
1650013200,2022-04-15 09:00:00+00:00,28
1650016800,2022-04-15 10:00:00+00:00,28
1650020400,2022-04-15 11:00:00+00:00,28
1650024000,2022-04-15 12:00:00+00:00,28
1650027600,2022-04-15 13:00:00+00:00,28
1650031200,2022-04-15 14:00:00+00:00,28
1650034800,2022-04-15 15:00:00+00:00,28
1650038400,2022-04-15 16:00:00+00:00,28
1650042000,2022-04-15 17:00:00+00:00,28
1650045600,2022-04-15 18:00:00+00:00,28
1650049200,2022-04-15 19:00:00+00:00,28
1650052800,2022-04-15 20:00:00+00:00,28
1650056400,2022-04-15 21:00:00+00:00,28
1650060000,2022-04-15 22:00:00+00:00,28
1650063600,2022-04-15 23:00:00+00:00,28
1650067200,2022-04-16 00:00:00+00:00,28
1650070800,2022-04-16 01:00:00+00:00,28
1650074400,2022-04-16 02:00:00+00:00,28
1650078000,2022-04-16 03:00:00+00:00,28
1650081600,2022-04-16 04:00:00+00:00,28
1650085200,2022-04-16 05:00:00+00:00,28
1650088800,2022-04-16 06:00:00+00:00,28
1650092400,2022-04-16 07:00:00+00:00,28
1650096000,2022-04-16 08:00:00+00:00,28
1650099600,2022-04-16 09:00:00+00:00,28
1650103200,2022-04-16 10:00:00+00:00,28
1650106800,2022-04-16 11:00:00+00:00,28
1650110400,2022-04-16 12:00:00+00:00,28
1650114000,2022-04-16 13:00:00+00:00,28
1650117600,2022-04-16 14:00:00+00:00,28
1650121200,2022-04-16 15:00:00+00:00,28
1650124800,2022-04-16 16:00:00+00:00,28
1650128400,2022-04-16 17:00:00+00:00,28
1650132000,2022-04-16 18:00:00+00:00,28
1650135600,2022-04-16 19:00:00+00:00,28
1650139200,2022-04-16 20:00:00+00:00,28
1650142800,2022-04-16 21:00:00+00:00,28
1650146400,2022-04-16 22:00:00+00:00,28
1650150000,2022-04-16 23:00:00+00:00,28
1650153600,2022-04-17 00:00:00+00:00,28
1650157200,2022-04-17 01:00:00+00:00,28
1650160800,2022-04-17 02:00:00+00:00,28
1650164400,2022-04-17 03:00:00+00:00,29
1650168000,2022-04-17 04:00:00+00:00,28
1650171600,2022-04-17 05:00:00+00:00,28
1650175200,2022-04-17 06:00:00+00:00,28
1650178800,2022-04-17 07:00:00+00:00,29
1650182400,2022-04-17 08:00:00+00:00,28
1650186000,2022-04-17 09:00:00+00:00,29
1650189600,2022-04-17 10:00:00+00:00,28
1650193200,2022-04-17 11:00:00+00:00,28
1650196800,2022-04-17 12:00:00+00:00,28
1650200400,2022-04-17 13:00:00+00:00,28
1650204000,2022-04-17 14:00:00+00:00,28
1650207600,2022-04-17 15:00:00+00:00,28
1650211200,2022-04-17 16:00:00+00:00,28
1650214800,2022-04-17 17:00:00+00:00,28
1650218400,2022-04-17 18:00:00+00:00,28
1650222000,2022-04-17 19:00:00+00:00,29
1650225600,2022-04-17 20:00:00+00:00,28
1650229200,2022-04-17 21:00:00+00:00,29
1650232800,2022-04-17 22:00:00+00:00,28
1650236400,2022-04-17 23:00:00+00:00,28
1650240000,2022-04-18 00:00:00+00:00,28
1650243600,2022-04-18 01:00:00+00:00,28
1650247200,2022-04-18 02:00:00+00:00,29
1650250800,2022-04-18 03:00:00+00:00,29
1650254400,2022-04-18 04:00:00+00:00,29
1650258000,2022-04-18 05:00:00+00:00,29
1650261600,2022-04-18 06:00:00+00:00,28
1650265200,2022-04-18 07:00:00+00:00,28
1650268800,2022-04-18 08:00:00+00:00,29
1650272400,2022-04-18 09:00:00+00:00,29
1650276000,2022-04-18 10:00:00+00:00,29
1650279600,2022-04-18 11:00:00+00:00,28
1650283200,2022-04-18 12:00:00+00:00,28
1650286800,2022-04-18 13:00:00+00:00,28
1650290400,2022-04-18 14:00:00+00:00,28
1650294000,2022-04-18 15:00:00+00:00,28
1650297600,2022-04-18 16:00:00+00:00,28
1650301200,2022-04-18 17:00:00+00:00,28
1650301200,2022-04-18 17:00:00+00:00,29
1650304800,2022-04-18 18:00:00+00:00,29
1650308400,2022-04-18 19:00:00+00:00,29
1650312000,2022-04-18 20:00:00+00:00,29
1650315600,2022-04-18 21:00:00+00:00,29
1650319200,2022-04-18 22:00:00+00:00,29
1650322800,2022-04-18 23:00:00+00:00,29
1650326400,2022-04-19 00:00:00+00:00,29
1650330000,2022-04-19 01:00:00+00:00,29
1650333600,2022-04-19 02:00:00+00:00,29
1650337200,2022-04-19 03:00:00+00:00,29
1650340800,2022-04-19 04:00:00+00:00,29
1650344400,2022-04-19 05:00:00+00:00,29
1650348000,2022-04-19 06:00:00+00:00,29
1650351600,2022-04-19 07:00:00+00:00,29
1650355200,2022-04-19 08:00:00+00:00,29
1650358800,2022-04-19 09:00:00+00:00,29
1650362400,2022-04-19 10:00:00+00:00,28
1650366000,2022-04-19 11:00:00+00:00,28
1650369600,2022-04-19 12:00:00+00:00,28
1650373200,2022-04-19 13:00:00+00:00,28
1650376800,2022-04-19 14:00:00+00:00,28
1650380400,2022-04-19 15:00:00+00:00,28
1650384000,2022-04-19 16:00:00+00:00,27
1650387600,2022-04-19 17:00:00+00:00,27
1650391200,2022-04-19 18:00:00+00:00,28
1650394800,2022-04-19 19:00:00+00:00,28
1650398400,2022-04-19 20:00:00+00:00,28
1650402000,2022-04-19 21:00:00+00:00,28
1650405600,2022-04-19 22:00:00+00:00,28
