timestamp,datetime,carbon_intensity_avg
1648029600,2022-03-23 10:00:00+00:00,43
1648033200,2022-03-23 11:00:00+00:00,43
1648036800,2022-03-23 12:00:00+00:00,43
1648040400,2022-03-23 13:00:00+00:00,43
1648044000,2022-03-23 14:00:00+00:00,42
1648047600,2022-03-23 15:00:00+00:00,42
1648051200,2022-03-23 16:00:00+00:00,41
1648054800,2022-03-23 17:00:00+00:00,40
1648058400,2022-03-23 18:00:00+00:00,40
1648062000,2022-03-23 19:00:00+00:00,39
1648062000,2022-03-23 19:00:00+00:00,40
1648065600,2022-03-23 20:00:00+00:00,39
1648069200,2022-03-23 21:00:00+00:00,38
1648072800,2022-03-23 22:00:00+00:00,36
1648076400,2022-03-23 23:00:00+00:00,35
1648080000,2022-03-24 00:00:00+00:00,35
1648083600,2022-03-24 01:00:00+00:00,34
1648087200,2022-03-24 02:00:00+00:00,34
1648090800,2022-03-24 03:00:00+00:00,34
1648094400,2022-03-24 04:00:00+00:00,34
1648098000,2022-03-24 05:00:00+00:00,38
1648101600,2022-03-24 06:00:00+00:00,38
1648105200,2022-03-24 07:00:00+00:00,39
1648108800,2022-03-24 08:00:00+00:00,42
1648112400,2022-03-24 09:00:00+00:00,42
1648116000,2022-03-24 10:00:00+00:00,44
1648119600,2022-03-24 11:00:00+00:00,43
1648123200,2022-03-24 12:00:00+00:00,43
1648126800,2022-03-24 13:00:00+00:00,43
1648130400,2022-03-24 14:00:00+00:00,42
1648134000,2022-03-24 15:00:00+00:00,42
1648137600,2022-03-24 16:00:00+00:00,42
1648141200,2022-03-24 17:00:00+00:00,42
1648144800,2022-03-24 18:00:00+00:00,41
1648148400,2022-03-24 19:00:00+00:00,41
1648152000,2022-03-24 20:00:00+00:00,40
1648159200,2022-03-24 22:00:00+00:00,40
1648162800,2022-03-24 23:00:00+00:00,39
1648166400,2022-03-25 00:00:00+00:00,38
1648170000,2022-03-25 01:00:00+00:00,36
1648173600,2022-03-25 02:00:00+00:00,36
1648177200,2022-03-25 03:00:00+00:00,36
1648180800,2022-03-25 04:00:00+00:00,36
1648184400,2022-03-25 05:00:00+00:00,36
1648191600,2022-03-25 07:00:00+00:00,36
1648195200,2022-03-25 08:00:00+00:00,37
1648198800,2022-03-25 09:00:00+00:00,39
1648202400,2022-03-25 10:00:00+00:00,39
1648209600,2022-03-25 12:00:00+00:00,37
1648213200,2022-03-25 13:00:00+00:00,37
1648216800,2022-03-25 14:00:00+00:00,35
1648220400,2022-03-25 15:00:00+00:00,34
1648224000,2022-03-25 16:00:00+00:00,33
1648227600,2022-03-25 17:00:00+00:00,33
1648231200,2022-03-25 18:00:00+00:00,32
1648234800,2022-03-25 19:00:00+00:00,33
1648238400,2022-03-25 20:00:00+00:00,32
1648242000,2022-03-25 21:00:00+00:00,31
1648245600,2022-03-25 22:00:00+00:00,31
1648249200,2022-03-25 23:00:00+00:00,31
1648252800,2022-03-26 00:00:00+00:00,31
1648256400,2022-03-26 01:00:00+00:00,30
1648260000,2022-03-26 02:00:00+00:00,30
1648263600,2022-03-26 03:00:00+00:00,30
1648267200,2022-03-26 04:00:00+00:00,30
1648270800,2022-03-26 05:00:00+00:00,30
1648274400,2022-03-26 06:00:00+00:00,30
1648278000,2022-03-26 07:00:00+00:00,31
1648281600,2022-03-26 08:00:00+00:00,31
1648285200,2022-03-26 09:00:00+00:00,31
1648288800,2022-03-26 10:00:00+00:00,32
1648292400,2022-03-26 11:00:00+00:00,32
1648296000,2022-03-26 12:00:00+00:00,32
1648299600,2022-03-26 13:00:00+00:00,32
1648303200,2022-03-26 14:00:00+00:00,33
1648306800,2022-03-26 15:00:00+00:00,33
1648310400,2022-03-26 16:00:00+00:00,35
1648314000,2022-03-26 17:00:00+00:00,37
1648317600,2022-03-26 18:00:00+00:00,39
1648321200,2022-03-26 19:00:00+00:00,40
1648321200,2022-03-26 19:00:00+00:00,41
1648324800,2022-03-26 20:00:00+00:00,41
1648328400,2022-03-26 21:00:00+00:00,42
1648332000,2022-03-26 22:00:00+00:00,42
1648335600,2022-03-26 23:00:00+00:00,42
1648339200,2022-03-27 00:00:00+00:00,42
1648342800,2022-03-27 01:00:00+00:00,42
1648346400,2022-03-27 02:00:00+00:00,42
1648350000,2022-03-27 03:00:00+00:00,41
1648353600,2022-03-27 04:00:00+00:00,41
1648360800,2022-03-27 06:00:00+00:00,41
1648364400,2022-03-27 07:00:00+00:00,41
1648368000,2022-03-27 08:00:00+00:00,41
1648375200,2022-03-27 10:00:00+00:00,40
1648378800,2022-03-27 11:00:00+00:00,38
1648382400,2022-03-27 12:00:00+00:00,38
1648386000,2022-03-27 13:00:00+00:00,37
1648389600,2022-03-27 14:00:00+00:00,35
1648393200,2022-03-27 15:00:00+00:00,35
1648396800,2022-03-27 16:00:00+00:00,34
1648400400,2022-03-27 17:00:00+00:00,34
1648404000,2022-03-27 18:00:00+00:00,33
1648407600,2022-03-27 19:00:00+00:00,33
1648411200,2022-03-27 20:00:00+00:00,33
1648414800,2022-03-27 21:00:00+00:00,32
1648418400,2022-03-27 22:00:00+00:00,32
1648422000,2022-03-27 23:00:00+00:00,32
1648425600,2022-03-28 00:00:00+00:00,32
1648429200,2022-03-28 01:00:00+00:00,31
1648432800,2022-03-28 02:00:00+00:00,31
1648436400,2022-03-28 03:00:00+00:00,31
1648440000,2022-03-28 04:00:00+00:00,32
1648443600,2022-03-28 05:00:00+00:00,32
1648447200,2022-03-28 06:00:00+00:00,33
1648450800,2022-03-28 07:00:00+00:00,33
1648454400,2022-03-28 08:00:00+00:00,34
1648458000,2022-03-28 09:00:00+00:00,33
1648461600,2022-03-28 10:00:00+00:00,33
1648465200,2022-03-28 11:00:00+00:00,34
1648468800,2022-03-28 12:00:00+00:00,34
1648472400,2022-03-28 13:00:00+00:00,34
1648476000,2022-03-28 14:00:00+00:00,34
1648479600,2022-03-28 15:00:00+00:00,34
1648483200,2022-03-28 16:00:00+00:00,35
1648486800,2022-03-28 17:00:00+00:00,35
1648490400,2022-03-28 18:00:00+00:00,36
1648494000,2022-03-28 19:00:00+00:00,36
1648497600,2022-03-28 20:00:00+00:00,37
1648501200,2022-03-28 21:00:00+00:00,37
1648504800,2022-03-28 22:00:00+00:00,37
1648508400,2022-03-28 23:00:00+00:00,37
1648512000,2022-03-29 00:00:00+00:00,37
1648515600,2022-03-29 01:00:00+00:00,38
1648519200,2022-03-29 02:00:00+00:00,38
1648522800,2022-03-29 03:00:00+00:00,39
1648533600,2022-03-29 06:00:00+00:00,41
1648537200,2022-03-29 07:00:00+00:00,41
1648540800,2022-03-29 08:00:00+00:00,42
1648544400,2022-03-29 09:00:00+00:00,42
1648551600,2022-03-29 11:00:00+00:00,43
1648555200,2022-03-29 12:00:00+00:00,44
1648562400,2022-03-29 14:00:00+00:00,46
1648562400,2022-03-29 14:00:00+00:00,45
1648566000,2022-03-29 15:00:00+00:00,43
1648569600,2022-03-29 16:00:00+00:00,43
1648573200,2022-03-29 17:00:00+00:00,42
1648576800,2022-03-29 18:00:00+00:00,41
1648576800,2022-03-29 18:00:00+00:00,42
1648580400,2022-03-29 19:00:00+00:00,41
1648584000,2022-03-29 20:00:00+00:00,41
1648587600,2022-03-29 21:00:00+00:00,41
1648591200,2022-03-29 22:00:00+00:00,40
1648594800,2022-03-29 23:00:00+00:00,41
1648598400,2022-03-30 00:00:00+00:00,40
1648602000,2022-03-30 01:00:00+00:00,54
1648605600,2022-03-30 02:00:00+00:00,54
1648609200,2022-03-30 03:00:00+00:00,57
1648612800,2022-03-30 04:00:00+00:00,46
1648616400,2022-03-30 05:00:00+00:00,44
1648620000,2022-03-30 06:00:00+00:00,46
1648623600,2022-03-30 07:00:00+00:00,47
1648627200,2022-03-30 08:00:00+00:00,49
1648630800,2022-03-30 09:00:00+00:00,50
1648634400,2022-03-30 10:00:00+00:00,48
1648638000,2022-03-30 11:00:00+00:00,49
1648641600,2022-03-30 12:00:00+00:00,52
1648645200,2022-03-30 13:00:00+00:00,49
1648648800,2022-03-30 14:00:00+00:00,48
1648652400,2022-03-30 15:00:00+00:00,50
1648663200,2022-03-30 18:00:00+00:00,47
1648666800,2022-03-30 19:00:00+00:00,47
1648670400,2022-03-30 20:00:00+00:00,51
1648674000,2022-03-30 21:00:00+00:00,51
1648674000,2022-03-30 21:00:00+00:00,53
1648677600,2022-03-30 22:00:00+00:00,52
1648677600,2022-03-30 22:00:00+00:00,53
1648681200,2022-03-30 23:00:00+00:00,47
1648684800,2022-03-31 00:00:00+00:00,51
1648688400,2022-03-31 01:00:00+00:00,44
1648692000,2022-03-31 02:00:00+00:00,44
1648695600,2022-03-31 03:00:00+00:00,45
1648699200,2022-03-31 04:00:00+00:00,47
1648706400,2022-03-31 06:00:00+00:00,48
1648713600,2022-03-31 08:00:00+00:00,49
1648717200,2022-03-31 09:00:00+00:00,50
1648720800,2022-03-31 10:00:00+00:00,50
1648724400,2022-03-31 11:00:00+00:00,50
1648728000,2022-03-31 12:00:00+00:00,50
1648731600,2022-03-31 13:00:00+00:00,50
1648735200,2022-03-31 14:00:00+00:00,50
1648738800,2022-03-31 15:00:00+00:00,50
1648742400,2022-03-31 16:00:00+00:00,49
1648746000,2022-03-31 17:00:00+00:00,49
1648749600,2022-03-31 18:00:00+00:00,48
1648753200,2022-03-31 19:00:00+00:00,47
1648756800,2022-03-31 20:00:00+00:00,46
1648760400,2022-03-31 21:00:00+00:00,46
1648764000,2022-03-31 22:00:00+00:00,44
1648767600,2022-03-31 23:00:00+00:00,46
1648771200,2022-04-01 00:00:00+00:00,45
1648774800,2022-04-01 01:00:00+00:00,70
1648774800,2022-04-01 01:00:00+00:00,65
1648778400,2022-04-01 02:00:00+00:00,64
1648782000,2022-04-01 03:00:00+00:00,63
1648782000,2022-04-01 03:00:00+00:00,64
1648785600,2022-04-01 04:00:00+00:00,65
1648789200,2022-04-01 05:00:00+00:00,61
1648792800,2022-04-01 06:00:00+00:00,49
1648792800,2022-04-01 06:00:00+00:00,48
1648796400,2022-04-01 07:00:00+00:00,49
1648796400,2022-04-01 07:00:00+00:00,47
1648800000,2022-04-01 08:00:00+00:00,47
1648800000,2022-04-01 08:00:00+00:00,46
1648803600,2022-04-01 09:00:00+00:00,48
1648807200,2022-04-01 10:00:00+00:00,52
1648810800,2022-04-01 11:00:00+00:00,52
1648810800,2022-04-01 11:00:00+00:00,50
1648814400,2022-04-01 12:00:00+00:00,50
1648814400,2022-04-01 12:00:00+00:00,49
1648818000,2022-04-01 13:00:00+00:00,49
1648818000,2022-04-01 13:00:00+00:00,48
1648821600,2022-04-01 14:00:00+00:00,50
1648821600,2022-04-01 14:00:00+00:00,49
1648825200,2022-04-01 15:00:00+00:00,50
1648828800,2022-04-01 16:00:00+00:00,50
1648832400,2022-04-01 17:00:00+00:00,47
1648836000,2022-04-01 18:00:00+00:00,48
1648836000,2022-04-01 18:00:00+00:00,46
1648839600,2022-04-01 19:00:00+00:00,46
1648843200,2022-04-01 20:00:00+00:00,50
1648843200,2022-04-01 20:00:00+00:00,47
1648846800,2022-04-01 21:00:00+00:00,52
1648850400,2022-04-01 22:00:00+00:00,50
1648854000,2022-04-01 23:00:00+00:00,49
1648857600,2022-04-02 00:00:00+00:00,50
1648861200,2022-04-02 01:00:00+00:00,47
1648861200,2022-04-02 01:00:00+00:00,45
1648864800,2022-04-02 02:00:00+00:00,47
1648864800,2022-04-02 02:00:00+00:00,44
1648868400,2022-04-02 03:00:00+00:00,47
1648872000,2022-04-02 04:00:00+00:00,47
1648875600,2022-04-02 05:00:00+00:00,47
1648875600,2022-04-02 05:00:00+00:00,44
1648879200,2022-04-02 06:00:00+00:00,44
1648882800,2022-04-02 07:00:00+00:00,47
1648882800,2022-04-02 07:00:00+00:00,45
1648886400,2022-04-02 08:00:00+00:00,47
1648890000,2022-04-02 09:00:00+00:00,50
1648890000,2022-04-02 09:00:00+00:00,48
1648893600,2022-04-02 10:00:00+00:00,49
1648897200,2022-04-02 11:00:00+00:00,48
1648900800,2022-04-02 12:00:00+00:00,47
1648900800,2022-04-02 12:00:00+00:00,46
1648904400,2022-04-02 13:00:00+00:00,45
1648908000,2022-04-02 14:00:00+00:00,45
1648911600,2022-04-02 15:00:00+00:00,45
1648915200,2022-04-02 16:00:00+00:00,41
1648918800,2022-04-02 17:00:00+00:00,39
1648926000,2022-04-02 19:00:00+00:00,39
1648929600,2022-04-02 20:00:00+00:00,39
1648933200,2022-04-02 21:00:00+00:00,38
1648936800,2022-04-02 22:00:00+00:00,38
1648940400,2022-04-02 23:00:00+00:00,38
1648944000,2022-04-03 00:00:00+00:00,38
1648947600,2022-04-03 01:00:00+00:00,38
1648951200,2022-04-03 02:00:00+00:00,38
1648954800,2022-04-03 03:00:00+00:00,38
1648958400,2022-04-03 04:00:00+00:00,39
1648962000,2022-04-03 05:00:00+00:00,39
1648965600,2022-04-03 06:00:00+00:00,40
1648969200,2022-04-03 07:00:00+00:00,40
1648972800,2022-04-03 08:00:00+00:00,40
1648976400,2022-04-03 09:00:00+00:00,41
1648980000,2022-04-03 10:00:00+00:00,45
1648983600,2022-04-03 11:00:00+00:00,46
1648983600,2022-04-03 11:00:00+00:00,45
1648990800,2022-04-03 13:00:00+00:00,43
1648990800,2022-04-03 13:00:00+00:00,42
1648994400,2022-04-03 14:00:00+00:00,43
1648994400,2022-04-03 14:00:00+00:00,42
1648998000,2022-04-03 15:00:00+00:00,41
1649001600,2022-04-03 16:00:00+00:00,43
1649001600,2022-04-03 16:00:00+00:00,42
1649005200,2022-04-03 17:00:00+00:00,45
1649008800,2022-04-03 18:00:00+00:00,48
1649012400,2022-04-03 19:00:00+00:00,44
1649016000,2022-04-03 20:00:00+00:00,44
1649019600,2022-04-03 21:00:00+00:00,47
1649019600,2022-04-03 21:00:00+00:00,45
1649023200,2022-04-03 22:00:00+00:00,45
1649026800,2022-04-03 23:00:00+00:00,47
1649030400,2022-04-04 00:00:00+00:00,44
1649034000,2022-04-04 01:00:00+00:00,47
1649034000,2022-04-04 01:00:00+00:00,45
1649037600,2022-04-04 02:00:00+00:00,46
1649037600,2022-04-04 02:00:00+00:00,44
1649041200,2022-04-04 03:00:00+00:00,47
1649044800,2022-04-04 04:00:00+00:00,48
1649044800,2022-04-04 04:00:00+00:00,45
1649048400,2022-04-04 05:00:00+00:00,49
1649052000,2022-04-04 06:00:00+00:00,50
1649052000,2022-04-04 06:00:00+00:00,46
1649055600,2022-04-04 07:00:00+00:00,48
1649059200,2022-04-04 08:00:00+00:00,58
1649059200,2022-04-04 08:00:00+00:00,53
1649062800,2022-04-04 09:00:00+00:00,57
1649066400,2022-04-04 10:00:00+00:00,58
1649073600,2022-04-04 12:00:00+00:00,56
1649073600,2022-04-04 12:00:00+00:00,57
1649077200,2022-04-04 13:00:00+00:00,55
1649077200,2022-04-04 13:00:00+00:00,54
1649080800,2022-04-04 14:00:00+00:00,61
1649084400,2022-04-04 15:00:00+00:00,53
1649084400,2022-04-04 15:00:00+00:00,56
1649088000,2022-04-04 16:00:00+00:00,49
1649091600,2022-04-04 17:00:00+00:00,48
1649095200,2022-04-04 18:00:00+00:00,45
1649098800,2022-04-04 19:00:00+00:00,43
1649098800,2022-04-04 19:00:00+00:00,42
1649102400,2022-04-04 20:00:00+00:00,42
1649102400,2022-04-04 20:00:00+00:00,40
1649106000,2022-04-04 21:00:00+00:00,44
1649109600,2022-04-04 22:00:00+00:00,42
1649109600,2022-04-04 22:00:00+00:00,40
1649113200,2022-04-04 23:00:00+00:00,41
1649116800,2022-04-05 00:00:00+00:00,38
1649120400,2022-04-05 01:00:00+00:00,40
1649120400,2022-04-05 01:00:00+00:00,39
1649124000,2022-04-05 02:00:00+00:00,41
1649127600,2022-04-05 03:00:00+00:00,40
1649131200,2022-04-05 04:00:00+00:00,37
1649134800,2022-04-05 05:00:00+00:00,37
1649138400,2022-04-05 06:00:00+00:00,42
1649142000,2022-04-05 07:00:00+00:00,41
1649145600,2022-04-05 08:00:00+00:00,42
1649149200,2022-04-05 09:00:00+00:00,43
1649152800,2022-04-05 10:00:00+00:00,44
1649156400,2022-04-05 11:00:00+00:00,42
1649160000,2022-04-05 12:00:00+00:00,41
1649160000,2022-04-05 12:00:00+00:00,42
1649163600,2022-04-05 13:00:00+00:00,40
1649163600,2022-04-05 13:00:00+00:00,41
1649167200,2022-04-05 14:00:00+00:00,40
1649167200,2022-04-05 14:00:00+00:00,42
1649170800,2022-04-05 15:00:00+00:00,40
1649174400,2022-04-05 16:00:00+00:00,40
1649178000,2022-04-05 17:00:00+00:00,39
1649181600,2022-04-05 18:00:00+00:00,39
1649185200,2022-04-05 19:00:00+00:00,39
1649188800,2022-04-05 20:00:00+00:00,39
1649192400,2022-04-05 21:00:00+00:00,37
1649196000,2022-04-05 22:00:00+00:00,36
1649199600,2022-04-05 23:00:00+00:00,36
1649203200,2022-04-06 00:00:00+00:00,36
1649206800,2022-04-06 01:00:00+00:00,38
1649210400,2022-04-06 02:00:00+00:00,40
1649214000,2022-04-06 03:00:00+00:00,41
1649217600,2022-04-06 04:00:00+00:00,43
1649221200,2022-04-06 05:00:00+00:00,44
1649221200,2022-04-06 05:00:00+00:00,45
1649224800,2022-04-06 06:00:00+00:00,44
1649224800,2022-04-06 06:00:00+00:00,43
1649228400,2022-04-06 07:00:00+00:00,48
1649232000,2022-04-06 08:00:00+00:00,49
1649235600,2022-04-06 09:00:00+00:00,52
1649239200,2022-04-06 10:00:00+00:00,55
1649242800,2022-04-06 11:00:00+00:00,52
1649242800,2022-04-06 11:00:00+00:00,55
1649246400,2022-04-06 12:00:00+00:00,51
1649250000,2022-04-06 13:00:00+00:00,48
1649250000,2022-04-06 13:00:00+00:00,51
1649253600,2022-04-06 14:00:00+00:00,47
1649253600,2022-04-06 14:00:00+00:00,50
1649257200,2022-04-06 15:00:00+00:00,46
1649257200,2022-04-06 15:00:00+00:00,49
1649260800,2022-04-06 16:00:00+00:00,46
1649264400,2022-04-06 17:00:00+00:00,48
1649268000,2022-04-06 18:00:00+00:00,50
1649271600,2022-04-06 19:00:00+00:00,46
1649271600,2022-04-06 19:00:00+00:00,45
1649275200,2022-04-06 20:00:00+00:00,44
1649275200,2022-04-06 20:00:00+00:00,43
1649278800,2022-04-06 21:00:00+00:00,42
1649282400,2022-04-06 22:00:00+00:00,40
1649282400,2022-04-06 22:00:00+00:00,39
1649286000,2022-04-06 23:00:00+00:00,39
1649289600,2022-04-07 00:00:00+00:00,39
1649293200,2022-04-07 01:00:00+00:00,38
1649296800,2022-04-07 02:00:00+00:00,39
1649300400,2022-04-07 03:00:00+00:00,39
1649304000,2022-04-07 04:00:00+00:00,39
1649307600,2022-04-07 05:00:00+00:00,45
1649307600,2022-04-07 05:00:00+00:00,46
1649311200,2022-04-07 06:00:00+00:00,50
1649314800,2022-04-07 07:00:00+00:00,52
1649318400,2022-04-07 08:00:00+00:00,50
1649322000,2022-04-07 09:00:00+00:00,50
1649325600,2022-04-07 10:00:00+00:00,48
1649329200,2022-04-07 11:00:00+00:00,47
1649332800,2022-04-07 12:00:00+00:00,45
1649332800,2022-04-07 12:00:00+00:00,49
1649336400,2022-04-07 13:00:00+00:00,44
1649336400,2022-04-07 13:00:00+00:00,46
1649340000,2022-04-07 14:00:00+00:00,43
1649343600,2022-04-07 15:00:00+00:00,43
1649347200,2022-04-07 16:00:00+00:00,41
1649347200,2022-04-07 16:00:00+00:00,42
1649350800,2022-04-07 17:00:00+00:00,40
1649354400,2022-04-07 18:00:00+00:00,43
1649358000,2022-04-07 19:00:00+00:00,42
1649361600,2022-04-07 20:00:00+00:00,41
1649365200,2022-04-07 21:00:00+00:00,43
1649365200,2022-04-07 21:00:00+00:00,42
1649368800,2022-04-07 22:00:00+00:00,41
1649372400,2022-04-07 23:00:00+00:00,46
1649376000,2022-04-08 00:00:00+00:00,40
1649379600,2022-04-08 01:00:00+00:00,47
1649379600,2022-04-08 01:00:00+00:00,49
1649383200,2022-04-08 02:00:00+00:00,44
1649383200,2022-04-08 02:00:00+00:00,46
1649386800,2022-04-08 03:00:00+00:00,42
1649390400,2022-04-08 04:00:00+00:00,41
1649394000,2022-04-08 05:00:00+00:00,38
1649397600,2022-04-08 06:00:00+00:00,38
1649397600,2022-04-08 06:00:00+00:00,37
1649401200,2022-04-08 07:00:00+00:00,42
1649404800,2022-04-08 08:00:00+00:00,40
1649404800,2022-04-08 08:00:00+00:00,39
1649408400,2022-04-08 09:00:00+00:00,40
1649412000,2022-04-08 10:00:00+00:00,39
1649415600,2022-04-08 11:00:00+00:00,39
1649419200,2022-04-08 12:00:00+00:00,40
1649422800,2022-04-08 13:00:00+00:00,40
1649426400,2022-04-08 14:00:00+00:00,40
1649430000,2022-04-08 15:00:00+00:00,41
1649433600,2022-04-08 16:00:00+00:00,40
1649437200,2022-04-08 17:00:00+00:00,40
1649440800,2022-04-08 18:00:00+00:00,40
1649444400,2022-04-08 19:00:00+00:00,39
1649451600,2022-04-08 21:00:00+00:00,37
1649455200,2022-04-08 22:00:00+00:00,37
1649458800,2022-04-08 23:00:00+00:00,39
1649462400,2022-04-09 00:00:00+00:00,38
1649466000,2022-04-09 01:00:00+00:00,40
1649469600,2022-04-09 02:00:00+00:00,40
1649473200,2022-04-09 03:00:00+00:00,40
1649476800,2022-04-09 04:00:00+00:00,41
1649480400,2022-04-09 05:00:00+00:00,42
1649484000,2022-04-09 06:00:00+00:00,42
1649487600,2022-04-09 07:00:00+00:00,43
1649491200,2022-04-09 08:00:00+00:00,43
1649494800,2022-04-09 09:00:00+00:00,44
1649498400,2022-04-09 10:00:00+00:00,48
1649502000,2022-04-09 11:00:00+00:00,55
1649505600,2022-04-09 12:00:00+00:00,56
1649509200,2022-04-09 13:00:00+00:00,56
1649512800,2022-04-09 14:00:00+00:00,57
1649516400,2022-04-09 15:00:00+00:00,57
1649520000,2022-04-09 16:00:00+00:00,53
1649523600,2022-04-09 17:00:00+00:00,46
1649527200,2022-04-09 18:00:00+00:00,44
1649530800,2022-04-09 19:00:00+00:00,44
1649534400,2022-04-09 20:00:00+00:00,43
1649538000,2022-04-09 21:00:00+00:00,43
1649541600,2022-04-09 22:00:00+00:00,42
1649545200,2022-04-09 23:00:00+00:00,42
1649548800,2022-04-10 00:00:00+00:00,40
1649552400,2022-04-10 01:00:00+00:00,44
1649556000,2022-04-10 02:00:00+00:00,44
1649559600,2022-04-10 03:00:00+00:00,44
1649563200,2022-04-10 04:00:00+00:00,44
1649566800,2022-04-10 05:00:00+00:00,44
1649570400,2022-04-10 06:00:00+00:00,43
1649574000,2022-04-10 07:00:00+00:00,42
1649577600,2022-04-10 08:00:00+00:00,43
1649581200,2022-04-10 09:00:00+00:00,43
1649584800,2022-04-10 10:00:00+00:00,51
1649588400,2022-04-10 11:00:00+00:00,52
1649592000,2022-04-10 12:00:00+00:00,54
1649595600,2022-04-10 13:00:00+00:00,55
1649599200,2022-04-10 14:00:00+00:00,53
1649602800,2022-04-10 15:00:00+00:00,48
1649606400,2022-04-10 16:00:00+00:00,40
1649610000,2022-04-10 17:00:00+00:00,37
1649613600,2022-04-10 18:00:00+00:00,37
1649617200,2022-04-10 19:00:00+00:00,37
1649620800,2022-04-10 20:00:00+00:00,37
1649624400,2022-04-10 21:00:00+00:00,37
1649628000,2022-04-10 22:00:00+00:00,38
1649631600,2022-04-10 23:00:00+00:00,38
1649638800,2022-04-11 01:00:00+00:00,39
1649642400,2022-04-11 02:00:00+00:00,38
1649646000,2022-04-11 03:00:00+00:00,39
1649649600,2022-04-11 04:00:00+00:00,38
1649653200,2022-04-11 05:00:00+00:00,38
1649656800,2022-04-11 06:00:00+00:00,40
1649660400,2022-04-11 07:00:00+00:00,41
1649664000,2022-04-11 08:00:00+00:00,42
1649667600,2022-04-11 09:00:00+00:00,41
1649671200,2022-04-11 10:00:00+00:00,42
1649674800,2022-04-11 11:00:00+00:00,42
1649678400,2022-04-11 12:00:00+00:00,43
1649682000,2022-04-11 13:00:00+00:00,43
1649685600,2022-04-11 14:00:00+00:00,43
1649692800,2022-04-11 16:00:00+00:00,42
1649696400,2022-04-11 17:00:00+00:00,42
1649700000,2022-04-11 18:00:00+00:00,42
1649703600,2022-04-11 19:00:00+00:00,42
1649707200,2022-04-11 20:00:00+00:00,42
1649710800,2022-04-11 21:00:00+00:00,41
1649714400,2022-04-11 22:00:00+00:00,41
1649718000,2022-04-11 23:00:00+00:00,40
1649721600,2022-04-12 00:00:00+00:00,40
1649725200,2022-04-12 01:00:00+00:00,40
1649728800,2022-04-12 02:00:00+00:00,40
1649736000,2022-04-12 04:00:00+00:00,41
1649739600,2022-04-12 05:00:00+00:00,42
1649743200,2022-04-12 06:00:00+00:00,43
1649746800,2022-04-12 07:00:00+00:00,44
1649750400,2022-04-12 08:00:00+00:00,43
1649757600,2022-04-12 10:00:00+00:00,46
1649761200,2022-04-12 11:00:00+00:00,47
1649764800,2022-04-12 12:00:00+00:00,48
1649768400,2022-04-12 13:00:00+00:00,47
1649772000,2022-04-12 14:00:00+00:00,46
1649775600,2022-04-12 15:00:00+00:00,46
1649779200,2022-04-12 16:00:00+00:00,45
1649782800,2022-04-12 17:00:00+00:00,45
1649786400,2022-04-12 18:00:00+00:00,44
1649790000,2022-04-12 19:00:00+00:00,44
1649793600,2022-04-12 20:00:00+00:00,44
1649797200,2022-04-12 21:00:00+00:00,44
1649800800,2022-04-12 22:00:00+00:00,46
1649804400,2022-04-12 23:00:00+00:00,48
1649808000,2022-04-13 00:00:00+00:00,46
1649811600,2022-04-13 01:00:00+00:00,47
1649815200,2022-04-13 02:00:00+00:00,47
1649818800,2022-04-13 03:00:00+00:00,45
1649822400,2022-04-13 04:00:00+00:00,45
1649826000,2022-04-13 05:00:00+00:00,45
1649829600,2022-04-13 06:00:00+00:00,42
1649833200,2022-04-13 07:00:00+00:00,42
1649836800,2022-04-13 08:00:00+00:00,43
1649844000,2022-04-13 10:00:00+00:00,43
1649851200,2022-04-13 12:00:00+00:00,41
1649854800,2022-04-13 13:00:00+00:00,41
1649858400,2022-04-13 14:00:00+00:00,41
1649862000,2022-04-13 15:00:00+00:00,41
1649865600,2022-04-13 16:00:00+00:00,42
1649869200,2022-04-13 17:00:00+00:00,42
1649872800,2022-04-13 18:00:00+00:00,41
1649876400,2022-04-13 19:00:00+00:00,41
1649880000,2022-04-13 20:00:00+00:00,42
1649883600,2022-04-13 21:00:00+00:00,42
1649887200,2022-04-13 22:00:00+00:00,41
1649890800,2022-04-13 23:00:00+00:00,42
1649894400,2022-04-14 00:00:00+00:00,42
1649898000,2022-04-14 01:00:00+00:00,44
1649901600,2022-04-14 02:00:00+00:00,43
1649905200,2022-04-14 03:00:00+00:00,42
1649908800,2022-04-14 04:00:00+00:00,42
1649912400,2022-04-14 05:00:00+00:00,42
1649916000,2022-04-14 06:00:00+00:00,42
1649919600,2022-04-14 07:00:00+00:00,42
1649923200,2022-04-14 08:00:00+00:00,42
1649926800,2022-04-14 09:00:00+00:00,42
1649930400,2022-04-14 10:00:00+00:00,42
1649934000,2022-04-14 11:00:00+00:00,43
1649937600,2022-04-14 12:00:00+00:00,42
1649941200,2022-04-14 13:00:00+00:00,42
1649944800,2022-04-14 14:00:00+00:00,42
1649948400,2022-04-14 15:00:00+00:00,42
1649952000,2022-04-14 16:00:00+00:00,42
1649955600,2022-04-14 17:00:00+00:00,42
1649959200,2022-04-14 18:00:00+00:00,41
1649962800,2022-04-14 19:00:00+00:00,41
1649966400,2022-04-14 20:00:00+00:00,40
1649970000,2022-04-14 21:00:00+00:00,40
1649973600,2022-04-14 22:00:00+00:00,40
1649977200,2022-04-14 23:00:00+00:00,40
1649980800,2022-04-15 00:00:00+00:00,40
1649984400,2022-04-15 01:00:00+00:00,44
