timestamp,datetime,carbon_intensity_avg
1647867600,2022-03-21 13:00:00+00:00,81
1647871200,2022-03-21 14:00:00+00:00,87
1647871200,2022-03-21 14:00:00+00:00,86
1647874800,2022-03-21 15:00:00+00:00,93
1647878400,2022-03-21 16:00:00+00:00,89
1647882000,2022-03-21 17:00:00+00:00,91
1647882000,2022-03-21 17:00:00+00:00,90
1647885600,2022-03-21 18:00:00+00:00,92
1647889200,2022-03-21 19:00:00+00:00,92
1647892800,2022-03-21 20:00:00+00:00,91
1647896400,2022-03-21 21:00:00+00:00,94
1647896400,2022-03-21 21:00:00+00:00,91
1647900000,2022-03-21 22:00:00+00:00,104
1647903600,2022-03-21 23:00:00+00:00,97
1647903600,2022-03-21 23:00:00+00:00,92
1647907200,2022-03-22 00:00:00+00:00,96
1647907200,2022-03-22 00:00:00+00:00,92
1647910800,2022-03-22 01:00:00+00:00,88
1647914400,2022-03-22 02:00:00+00:00,87
1647914400,2022-03-22 02:00:00+00:00,83
1647918000,2022-03-22 03:00:00+00:00,83
1647921600,2022-03-22 04:00:00+00:00,100
1647925200,2022-03-22 05:00:00+00:00,87
1647925200,2022-03-22 05:00:00+00:00,86
1647928800,2022-03-22 06:00:00+00:00,90
1647932400,2022-03-22 07:00:00+00:00,91
1647932400,2022-03-22 07:00:00+00:00,90
1647936000,2022-03-22 08:00:00+00:00,89
1647939600,2022-03-22 09:00:00+00:00,91
1647943200,2022-03-22 10:00:00+00:00,91
1647943200,2022-03-22 10:00:00+00:00,88
1647946800,2022-03-22 11:00:00+00:00,88
1647946800,2022-03-22 11:00:00+00:00,83
1647950400,2022-03-22 12:00:00+00:00,82
1647950400,2022-03-22 12:00:00+00:00,78
1647954000,2022-03-22 13:00:00+00:00,77
1647954000,2022-03-22 13:00:00+00:00,73
1647957600,2022-03-22 14:00:00+00:00,91
1647961200,2022-03-22 15:00:00+00:00,69
1647964800,2022-03-22 16:00:00+00:00,84
1647968400,2022-03-22 17:00:00+00:00,78
1647972000,2022-03-22 18:00:00+00:00,81
1647975600,2022-03-22 19:00:00+00:00,81
1647979200,2022-03-22 20:00:00+00:00,101
1647979200,2022-03-22 20:00:00+00:00,99
1647982800,2022-03-22 21:00:00+00:00,103
1647986400,2022-03-22 22:00:00+00:00,98
1647990000,2022-03-22 23:00:00+00:00,109
1647990000,2022-03-22 23:00:00+00:00,98
1647993600,2022-03-23 00:00:00+00:00,109
1647997200,2022-03-23 01:00:00+00:00,116
1648000800,2022-03-23 02:00:00+00:00,102
1648004400,2022-03-23 03:00:00+00:00,102
1648004400,2022-03-23 03:00:00+00:00,97
1648008000,2022-03-23 04:00:00+00:00,116
1648011600,2022-03-23 05:00:00+00:00,101
1648011600,2022-03-23 05:00:00+00:00,97
1648015200,2022-03-23 06:00:00+00:00,102
1648015200,2022-03-23 06:00:00+00:00,98
1648018800,2022-03-23 07:00:00+00:00,102
1648018800,2022-03-23 07:00:00+00:00,98
1648022400,2022-03-23 08:00:00+00:00,113
1648026000,2022-03-23 09:00:00+00:00,114
1648029600,2022-03-23 10:00:00+00:00,115
1648033200,2022-03-23 11:00:00+00:00,115
1648036800,2022-03-23 12:00:00+00:00,82
1648040400,2022-03-23 13:00:00+00:00,102
1648044000,2022-03-23 14:00:00+00:00,83
1648047600,2022-03-23 15:00:00+00:00,95
1648051200,2022-03-23 16:00:00+00:00,95
1648231200,2022-03-25 18:00:00+00:00,91
1648234800,2022-03-25 19:00:00+00:00,89
1648234800,2022-03-25 19:00:00+00:00,88
1648238400,2022-03-25 20:00:00+00:00,88
1648238400,2022-03-25 20:00:00+00:00,87
1648242000,2022-03-25 21:00:00+00:00,91
1648242000,2022-03-25 21:00:00+00:00,89
1648245600,2022-03-25 22:00:00+00:00,98
1648249200,2022-03-25 23:00:00+00:00,105
1648252800,2022-03-26 00:00:00+00:00,86
1648256400,2022-03-26 01:00:00+00:00,82
1648256400,2022-03-26 01:00:00+00:00,79
1648260000,2022-03-26 02:00:00+00:00,84
1648260000,2022-03-26 02:00:00+00:00,81
1648263600,2022-03-26 03:00:00+00:00,74
1648263600,2022-03-26 03:00:00+00:00,71
1648270800,2022-03-26 05:00:00+00:00,68
1648274400,2022-03-26 06:00:00+00:00,70
1648274400,2022-03-26 06:00:00+00:00,67
1648278000,2022-03-26 07:00:00+00:00,70
1648278000,2022-03-26 07:00:00+00:00,67
1648281600,2022-03-26 08:00:00+00:00,71
1648281600,2022-03-26 08:00:00+00:00,68
1648285200,2022-03-26 09:00:00+00:00,90
1648288800,2022-03-26 10:00:00+00:00,91
1648292400,2022-03-26 11:00:00+00:00,64
1648296000,2022-03-26 12:00:00+00:00,62
1648299600,2022-03-26 13:00:00+00:00,57
1648299600,2022-03-26 13:00:00+00:00,51
1648303200,2022-03-26 14:00:00+00:00,59
1648303200,2022-03-26 14:00:00+00:00,54
1648306800,2022-03-26 15:00:00+00:00,70
1648310400,2022-03-26 16:00:00+00:00,55
1648310400,2022-03-26 16:00:00+00:00,52
1648314000,2022-03-26 17:00:00+00:00,55
1648314000,2022-03-26 17:00:00+00:00,53
1648317600,2022-03-26 18:00:00+00:00,65
1648321200,2022-03-26 19:00:00+00:00,76
1648321200,2022-03-26 19:00:00+00:00,74
1648324800,2022-03-26 20:00:00+00:00,79
1648328400,2022-03-26 21:00:00+00:00,79
1648328400,2022-03-26 21:00:00+00:00,77
1648332000,2022-03-26 22:00:00+00:00,83
1648332000,2022-03-26 22:00:00+00:00,80
1648335600,2022-03-26 23:00:00+00:00,95
1648339200,2022-03-27 00:00:00+00:00,82
1648339200,2022-03-27 00:00:00+00:00,79
1648342800,2022-03-27 01:00:00+00:00,84
1648342800,2022-03-27 01:00:00+00:00,80
1648346400,2022-03-27 02:00:00+00:00,105
1648350000,2022-03-27 03:00:00+00:00,103
1648353600,2022-03-27 04:00:00+00:00,99
1648357200,2022-03-27 05:00:00+00:00,99
1648360800,2022-03-27 06:00:00+00:00,72
1648360800,2022-03-27 06:00:00+00:00,70
1648364400,2022-03-27 07:00:00+00:00,73
1648368000,2022-03-27 08:00:00+00:00,66
1648371600,2022-03-27 09:00:00+00:00,72
1648371600,2022-03-27 09:00:00+00:00,68
1648375200,2022-03-27 10:00:00+00:00,71
1648378800,2022-03-27 11:00:00+00:00,65
1648382400,2022-03-27 12:00:00+00:00,71
1648382400,2022-03-27 12:00:00+00:00,65
1648386000,2022-03-27 13:00:00+00:00,86
1648389600,2022-03-27 14:00:00+00:00,59
1648393200,2022-03-27 15:00:00+00:00,59
1648393200,2022-03-27 15:00:00+00:00,55
1648400400,2022-03-27 17:00:00+00:00,70
1648404000,2022-03-27 18:00:00+00:00,74
1648407600,2022-03-27 19:00:00+00:00,81
1648407600,2022-03-27 19:00:00+00:00,79
1648411200,2022-03-27 20:00:00+00:00,87
1648411200,2022-03-27 20:00:00+00:00,83
1648414800,2022-03-27 21:00:00+00:00,84
1648414800,2022-03-27 21:00:00+00:00,79
1648418400,2022-03-27 22:00:00+00:00,91
1648418400,2022-03-27 22:00:00+00:00,85
1648422000,2022-03-27 23:00:00+00:00,110
1648425600,2022-03-28 00:00:00+00:00,84
1648429200,2022-03-28 01:00:00+00:00,90
1648432800,2022-03-28 02:00:00+00:00,93
1648432800,2022-03-28 02:00:00+00:00,90
1648436400,2022-03-28 03:00:00+00:00,91
1648440000,2022-03-28 04:00:00+00:00,92
1648440000,2022-03-28 04:00:00+00:00,89
1648443600,2022-03-28 05:00:00+00:00,109
1648447200,2022-03-28 06:00:00+00:00,110
1648450800,2022-03-28 07:00:00+00:00,117
1648454400,2022-03-28 08:00:00+00:00,93
1648454400,2022-03-28 08:00:00+00:00,90
1648458000,2022-03-28 09:00:00+00:00,90
1648461600,2022-03-28 10:00:00+00:00,90
1648465200,2022-03-28 11:00:00+00:00,94
1648465200,2022-03-28 11:00:00+00:00,91
1648468800,2022-03-28 12:00:00+00:00,94
1648468800,2022-03-28 12:00:00+00:00,90
1648472400,2022-03-28 13:00:00+00:00,107
1648476000,2022-03-28 14:00:00+00:00,106
1648479600,2022-03-28 15:00:00+00:00,104
1648483200,2022-03-28 16:00:00+00:00,95
1648483200,2022-03-28 16:00:00+00:00,92
1648486800,2022-03-28 17:00:00+00:00,96
1648486800,2022-03-28 17:00:00+00:00,92
1648490400,2022-03-28 18:00:00+00:00,107
1648497600,2022-03-28 20:00:00+00:00,95
1648497600,2022-03-28 20:00:00+00:00,92
1648501200,2022-03-28 21:00:00+00:00,91
1648504800,2022-03-28 22:00:00+00:00,98
1648504800,2022-03-28 22:00:00+00:00,95
1648508400,2022-03-28 23:00:00+00:00,113
1648512000,2022-03-29 00:00:00+00:00,102
1648515600,2022-03-29 01:00:00+00:00,102
1648515600,2022-03-29 01:00:00+00:00,98
1648519200,2022-03-29 02:00:00+00:00,101
1648519200,2022-03-29 02:00:00+00:00,97
1648522800,2022-03-29 03:00:00+00:00,100
1648522800,2022-03-29 03:00:00+00:00,96
1648526400,2022-03-29 04:00:00+00:00,100
1648526400,2022-03-29 04:00:00+00:00,96
1648530000,2022-03-29 05:00:00+00:00,105
1648530000,2022-03-29 05:00:00+00:00,100
1648537200,2022-03-29 07:00:00+00:00,103
1648540800,2022-03-29 08:00:00+00:00,105
1648540800,2022-03-29 08:00:00+00:00,100
1648544400,2022-03-29 09:00:00+00:00,98
1648548000,2022-03-29 10:00:00+00:00,103
1648548000,2022-03-29 10:00:00+00:00,98
1648555200,2022-03-29 12:00:00+00:00,101
1648555200,2022-03-29 12:00:00+00:00,96
1648558800,2022-03-29 13:00:00+00:00,117
1648562400,2022-03-29 14:00:00+00:00,104
1648569600,2022-03-29 16:00:00+00:00,108
1648569600,2022-03-29 16:00:00+00:00,103
1648580400,2022-03-29 19:00:00+00:00,98
1648584000,2022-03-29 20:00:00+00:00,101
1648587600,2022-03-29 21:00:00+00:00,100
1648587600,2022-03-29 21:00:00+00:00,95
1648591200,2022-03-29 22:00:00+00:00,110
1648591200,2022-03-29 22:00:00+00:00,102
1648594800,2022-03-29 23:00:00+00:00,123
1648598400,2022-03-30 00:00:00+00:00,137
1648602000,2022-03-30 01:00:00+00:00,103
1648602000,2022-03-30 01:00:00+00:00,95
1648605600,2022-03-30 02:00:00+00:00,136
1648616400,2022-03-30 05:00:00+00:00,105
1648616400,2022-03-30 05:00:00+00:00,103
1648620000,2022-03-30 06:00:00+00:00,107
1648623600,2022-03-30 07:00:00+00:00,127
1648627200,2022-03-30 08:00:00+00:00,125
1648634400,2022-03-30 10:00:00+00:00,94
1648638000,2022-03-30 11:00:00+00:00,98
1648641600,2022-03-30 12:00:00+00:00,95
1648641600,2022-03-30 12:00:00+00:00,89
1648645200,2022-03-30 13:00:00+00:00,113
1648648800,2022-03-30 14:00:00+00:00,112
1648652400,2022-03-30 15:00:00+00:00,114
1648656000,2022-03-30 16:00:00+00:00,96
1648659600,2022-03-30 17:00:00+00:00,94
1648659600,2022-03-30 17:00:00+00:00,88
1648663200,2022-03-30 18:00:00+00:00,93
1648663200,2022-03-30 18:00:00+00:00,88
1648666800,2022-03-30 19:00:00+00:00,111
1648670400,2022-03-30 20:00:00+00:00,96
1648670400,2022-03-30 20:00:00+00:00,88
1648674000,2022-03-30 21:00:00+00:00,96
1648674000,2022-03-30 21:00:00+00:00,91
1648677600,2022-03-30 22:00:00+00:00,99
1648681200,2022-03-30 23:00:00+00:00,99
1648681200,2022-03-30 23:00:00+00:00,91
1648684800,2022-03-31 00:00:00+00:00,88
1648684800,2022-03-31 00:00:00+00:00,80
1648688400,2022-03-31 01:00:00+00:00,83
1648692000,2022-03-31 02:00:00+00:00,74
1648695600,2022-03-31 03:00:00+00:00,76
1648695600,2022-03-31 03:00:00+00:00,72
1648699200,2022-03-31 04:00:00+00:00,76
1648699200,2022-03-31 04:00:00+00:00,71
1648702800,2022-03-31 05:00:00+00:00,77
1648702800,2022-03-31 05:00:00+00:00,72
1648706400,2022-03-31 06:00:00+00:00,92
1648706400,2022-03-31 06:00:00+00:00,87
1648710000,2022-03-31 07:00:00+00:00,95
1648710000,2022-03-31 07:00:00+00:00,88
1648713600,2022-03-31 08:00:00+00:00,95
1648713600,2022-03-31 08:00:00+00:00,90
1648717200,2022-03-31 09:00:00+00:00,95
1648717200,2022-03-31 09:00:00+00:00,90
1648720800,2022-03-31 10:00:00+00:00,92
1648720800,2022-03-31 10:00:00+00:00,89
1648724400,2022-03-31 11:00:00+00:00,90
1648728000,2022-03-31 12:00:00+00:00,96
1648731600,2022-03-31 13:00:00+00:00,94
1648731600,2022-03-31 13:00:00+00:00,84
1648735200,2022-03-31 14:00:00+00:00,83
1648738800,2022-03-31 15:00:00+00:00,90
1648742400,2022-03-31 16:00:00+00:00,88
1648742400,2022-03-31 16:00:00+00:00,84
1648746000,2022-03-31 17:00:00+00:00,88
1648749600,2022-03-31 18:00:00+00:00,91
1648753200,2022-03-31 19:00:00+00:00,89
1648753200,2022-03-31 19:00:00+00:00,83
1648756800,2022-03-31 20:00:00+00:00,89
1648756800,2022-03-31 20:00:00+00:00,85
1648760400,2022-03-31 21:00:00+00:00,91
1648760400,2022-03-31 21:00:00+00:00,87
1648764000,2022-03-31 22:00:00+00:00,91
1648764000,2022-03-31 22:00:00+00:00,87
1648767600,2022-03-31 23:00:00+00:00,87
1648767600,2022-03-31 23:00:00+00:00,83
1648771200,2022-04-01 00:00:00+00:00,100
1648774800,2022-04-01 01:00:00+00:00,86
1648774800,2022-04-01 01:00:00+00:00,82
1648778400,2022-04-01 02:00:00+00:00,90
1648782000,2022-04-01 03:00:00+00:00,83
1648782000,2022-04-01 03:00:00+00:00,80
1648785600,2022-04-01 04:00:00+00:00,88
1648789200,2022-04-01 05:00:00+00:00,90
1648792800,2022-04-01 06:00:00+00:00,94
1648792800,2022-04-01 06:00:00+00:00,92
1648796400,2022-04-01 07:00:00+00:00,88
1648800000,2022-04-01 08:00:00+00:00,90
1648800000,2022-04-01 08:00:00+00:00,86
1648803600,2022-04-01 09:00:00+00:00,80
1648807200,2022-04-01 10:00:00+00:00,89
1648807200,2022-04-01 10:00:00+00:00,86
1648810800,2022-04-01 11:00:00+00:00,89
1648814400,2022-04-01 12:00:00+00:00,93
1648818000,2022-04-01 13:00:00+00:00,96
1648821600,2022-04-01 14:00:00+00:00,94
1648825200,2022-04-01 15:00:00+00:00,93
1648825200,2022-04-01 15:00:00+00:00,90
1648828800,2022-04-01 16:00:00+00:00,92
1648828800,2022-04-01 16:00:00+00:00,89
1648832400,2022-04-01 17:00:00+00:00,95
1648832400,2022-04-01 17:00:00+00:00,89
1648836000,2022-04-01 18:00:00+00:00,98
1648836000,2022-04-01 18:00:00+00:00,94
1648839600,2022-04-01 19:00:00+00:00,105
1648843200,2022-04-01 20:00:00+00:00,95
1648843200,2022-04-01 20:00:00+00:00,90
1648846800,2022-04-01 21:00:00+00:00,106
1648850400,2022-04-01 22:00:00+00:00,94
1648850400,2022-04-01 22:00:00+00:00,90
1648854000,2022-04-01 23:00:00+00:00,94
1648854000,2022-04-01 23:00:00+00:00,93
1648857600,2022-04-02 00:00:00+00:00,106
1648861200,2022-04-02 01:00:00+00:00,106
1648875600,2022-04-02 05:00:00+00:00,106
1648875600,2022-04-02 05:00:00+00:00,88
1648879200,2022-04-02 06:00:00+00:00,92
1648879200,2022-04-02 06:00:00+00:00,91
1648882800,2022-04-02 07:00:00+00:00,89
1648886400,2022-04-02 08:00:00+00:00,92
1648886400,2022-04-02 08:00:00+00:00,88
1648890000,2022-04-02 09:00:00+00:00,90
1648890000,2022-04-02 09:00:00+00:00,86
1648893600,2022-04-02 10:00:00+00:00,86
1648897200,2022-04-02 11:00:00+00:00,85
1648897200,2022-04-02 11:00:00+00:00,82
1648904400,2022-04-02 13:00:00+00:00,88
1648908000,2022-04-02 14:00:00+00:00,95
1648911600,2022-04-02 15:00:00+00:00,82
1648915200,2022-04-02 16:00:00+00:00,85
1648915200,2022-04-02 16:00:00+00:00,82
1648918800,2022-04-02 17:00:00+00:00,88
1648922400,2022-04-02 18:00:00+00:00,89
1648922400,2022-04-02 18:00:00+00:00,85
1648926000,2022-04-02 19:00:00+00:00,113
1648936800,2022-04-02 22:00:00+00:00,99
1648940400,2022-04-02 23:00:00+00:00,95
1648940400,2022-04-02 23:00:00+00:00,90
1648944000,2022-04-03 00:00:00+00:00,90
1648944000,2022-04-03 00:00:00+00:00,86
1648947600,2022-04-03 01:00:00+00:00,96
1648947600,2022-04-03 01:00:00+00:00,92
1648958400,2022-04-03 04:00:00+00:00,94
1648962000,2022-04-03 05:00:00+00:00,99
1648962000,2022-04-03 05:00:00+00:00,96
1648965600,2022-04-03 06:00:00+00:00,99
1648969200,2022-04-03 07:00:00+00:00,100
1648972800,2022-04-03 08:00:00+00:00,138
1648976400,2022-04-03 09:00:00+00:00,130
1648980000,2022-04-03 10:00:00+00:00,88
1648980000,2022-04-03 10:00:00+00:00,81
1648983600,2022-04-03 11:00:00+00:00,78
1648987200,2022-04-03 12:00:00+00:00,82
1648987200,2022-04-03 12:00:00+00:00,76
1648990800,2022-04-03 13:00:00+00:00,80
1648990800,2022-04-03 13:00:00+00:00,74
1648994400,2022-04-03 14:00:00+00:00,75
1648998000,2022-04-03 15:00:00+00:00,79
1648998000,2022-04-03 15:00:00+00:00,73
1649001600,2022-04-03 16:00:00+00:00,91
1649005200,2022-04-03 17:00:00+00:00,91
1649023200,2022-04-03 22:00:00+00:00,108
1649023200,2022-04-03 22:00:00+00:00,101
1649026800,2022-04-03 23:00:00+00:00,108
1649026800,2022-04-03 23:00:00+00:00,102
1649030400,2022-04-04 00:00:00+00:00,96
1649034000,2022-04-04 01:00:00+00:00,98
1649034000,2022-04-04 01:00:00+00:00,92
1649041200,2022-04-04 03:00:00+00:00,108
1649044800,2022-04-04 04:00:00+00:00,105
1649044800,2022-04-04 04:00:00+00:00,100
1649048400,2022-04-04 05:00:00+00:00,110
1649052000,2022-04-04 06:00:00+00:00,109
1649052000,2022-04-04 06:00:00+00:00,104
1649055600,2022-04-04 07:00:00+00:00,107
1649055600,2022-04-04 07:00:00+00:00,101
1649059200,2022-04-04 08:00:00+00:00,99
1649062800,2022-04-04 09:00:00+00:00,104
1649066400,2022-04-04 10:00:00+00:00,91
1649066400,2022-04-04 10:00:00+00:00,87
1649070000,2022-04-04 11:00:00+00:00,93
1649073600,2022-04-04 12:00:00+00:00,84
1649073600,2022-04-04 12:00:00+00:00,81
1649077200,2022-04-04 13:00:00+00:00,82
1649077200,2022-04-04 13:00:00+00:00,75
1649080800,2022-04-04 14:00:00+00:00,83
1649084400,2022-04-04 15:00:00+00:00,79
1649088000,2022-04-04 16:00:00+00:00,80
1649088000,2022-04-04 16:00:00+00:00,77
1649091600,2022-04-04 17:00:00+00:00,82
1649091600,2022-04-04 17:00:00+00:00,78
1649095200,2022-04-04 18:00:00+00:00,83
1649098800,2022-04-04 19:00:00+00:00,89
1649098800,2022-04-04 19:00:00+00:00,84
1649102400,2022-04-04 20:00:00+00:00,90
1649102400,2022-04-04 20:00:00+00:00,85
1649106000,2022-04-04 21:00:00+00:00,91
1649106000,2022-04-04 21:00:00+00:00,86
1649109600,2022-04-04 22:00:00+00:00,91
1649109600,2022-04-04 22:00:00+00:00,86
1649113200,2022-04-04 23:00:00+00:00,83
1649113200,2022-04-04 23:00:00+00:00,77
1649116800,2022-04-05 00:00:00+00:00,76
1649116800,2022-04-05 00:00:00+00:00,71
1649120400,2022-04-05 01:00:00+00:00,79
1649124000,2022-04-05 02:00:00+00:00,85
1649127600,2022-04-05 03:00:00+00:00,84
1649131200,2022-04-05 04:00:00+00:00,85
1649131200,2022-04-05 04:00:00+00:00,84
1649134800,2022-04-05 05:00:00+00:00,89
1649138400,2022-04-05 06:00:00+00:00,91
1649142000,2022-04-05 07:00:00+00:00,96
1649142000,2022-04-05 07:00:00+00:00,92
1649145600,2022-04-05 08:00:00+00:00,106
1649152800,2022-04-05 10:00:00+00:00,87
1649152800,2022-04-05 10:00:00+00:00,82
1649156400,2022-04-05 11:00:00+00:00,87
1649156400,2022-04-05 11:00:00+00:00,82
1649160000,2022-04-05 12:00:00+00:00,81
1649163600,2022-04-05 13:00:00+00:00,82
1649163600,2022-04-05 13:00:00+00:00,78
1649167200,2022-04-05 14:00:00+00:00,83
1649170800,2022-04-05 15:00:00+00:00,83
1649170800,2022-04-05 15:00:00+00:00,79
1649174400,2022-04-05 16:00:00+00:00,77
1649174400,2022-04-05 16:00:00+00:00,73
1649178000,2022-04-05 17:00:00+00:00,95
1649178000,2022-04-05 17:00:00+00:00,75
1649181600,2022-04-05 18:00:00+00:00,100
1649181600,2022-04-05 18:00:00+00:00,81
1649185200,2022-04-05 19:00:00+00:00,87
1649185200,2022-04-05 19:00:00+00:00,81
1649188800,2022-04-05 20:00:00+00:00,89
1649188800,2022-04-05 20:00:00+00:00,82
1649192400,2022-04-05 21:00:00+00:00,90
1649192400,2022-04-05 21:00:00+00:00,82
1649196000,2022-04-05 22:00:00+00:00,88
1649196000,2022-04-05 22:00:00+00:00,81
1649199600,2022-04-05 23:00:00+00:00,99
1649203200,2022-04-06 00:00:00+00:00,79
1649203200,2022-04-06 00:00:00+00:00,75
1649206800,2022-04-06 01:00:00+00:00,77
1649210400,2022-04-06 02:00:00+00:00,88
1649214000,2022-04-06 03:00:00+00:00,75
1649214000,2022-04-06 03:00:00+00:00,72
1649217600,2022-04-06 04:00:00+00:00,80
1649221200,2022-04-06 05:00:00+00:00,80
1649221200,2022-04-06 05:00:00+00:00,82
1649224800,2022-04-06 06:00:00+00:00,87
1649228400,2022-04-06 07:00:00+00:00,96
1649232000,2022-04-06 08:00:00+00:00,90
1649232000,2022-04-06 08:00:00+00:00,87
1649235600,2022-04-06 09:00:00+00:00,86
1649235600,2022-04-06 09:00:00+00:00,83
1649239200,2022-04-06 10:00:00+00:00,84
1649239200,2022-04-06 10:00:00+00:00,82
1649242800,2022-04-06 11:00:00+00:00,83
1649242800,2022-04-06 11:00:00+00:00,80
1649246400,2022-04-06 12:00:00+00:00,91
1649250000,2022-04-06 13:00:00+00:00,78
1649250000,2022-04-06 13:00:00+00:00,76
1649253600,2022-04-06 14:00:00+00:00,73
1649253600,2022-04-06 14:00:00+00:00,71
1649257200,2022-04-06 15:00:00+00:00,74
1649257200,2022-04-06 15:00:00+00:00,73
1649260800,2022-04-06 16:00:00+00:00,73
1649260800,2022-04-06 16:00:00+00:00,72
1649264400,2022-04-06 17:00:00+00:00,74
1649268000,2022-04-06 18:00:00+00:00,74
1649322000,2022-04-07 09:00:00+00:00,65
1649325600,2022-04-07 10:00:00+00:00,65
1649329200,2022-04-07 11:00:00+00:00,55
1649332800,2022-04-07 12:00:00+00:00,51
1649332800,2022-04-07 12:00:00+00:00,50
1649336400,2022-04-07 13:00:00+00:00,51
1649340000,2022-04-07 14:00:00+00:00,47
1649340000,2022-04-07 14:00:00+00:00,45
1649343600,2022-04-07 15:00:00+00:00,40
1649347200,2022-04-07 16:00:00+00:00,42
1649350800,2022-04-07 17:00:00+00:00,42
1649350800,2022-04-07 17:00:00+00:00,40
1649354400,2022-04-07 18:00:00+00:00,52
1649354400,2022-04-07 18:00:00+00:00,50
1649358000,2022-04-07 19:00:00+00:00,52
1649358000,2022-04-07 19:00:00+00:00,50
1649361600,2022-04-07 20:00:00+00:00,54
1649361600,2022-04-07 20:00:00+00:00,52
1649365200,2022-04-07 21:00:00+00:00,52
1649368800,2022-04-07 22:00:00+00:00,54
1649372400,2022-04-07 23:00:00+00:00,55
1649372400,2022-04-07 23:00:00+00:00,53
1649376000,2022-04-08 00:00:00+00:00,49
1649376000,2022-04-08 00:00:00+00:00,48
1649379600,2022-04-08 01:00:00+00:00,48
1649386800,2022-04-08 03:00:00+00:00,51
1649386800,2022-04-08 03:00:00+00:00,49
1649390400,2022-04-08 04:00:00+00:00,52
1649390400,2022-04-08 04:00:00+00:00,50
1649394000,2022-04-08 05:00:00+00:00,54
1649397600,2022-04-08 06:00:00+00:00,74
1649401200,2022-04-08 07:00:00+00:00,77
1649401200,2022-04-08 07:00:00+00:00,75
1649404800,2022-04-08 08:00:00+00:00,73
1649408400,2022-04-08 09:00:00+00:00,87
1649412000,2022-04-08 10:00:00+00:00,83
1649415600,2022-04-08 11:00:00+00:00,82
1649419200,2022-04-08 12:00:00+00:00,81
1649422800,2022-04-08 13:00:00+00:00,75
1649426400,2022-04-08 14:00:00+00:00,75
1649430000,2022-04-08 15:00:00+00:00,74
1649433600,2022-04-08 16:00:00+00:00,71
1649437200,2022-04-08 17:00:00+00:00,71
1649440800,2022-04-08 18:00:00+00:00,68
1649444400,2022-04-08 19:00:00+00:00,75
1649448000,2022-04-08 20:00:00+00:00,81
1649451600,2022-04-08 21:00:00+00:00,83
1649455200,2022-04-08 22:00:00+00:00,87
1649458800,2022-04-08 23:00:00+00:00,95
1649462400,2022-04-09 00:00:00+00:00,91
1649466000,2022-04-09 01:00:00+00:00,92
1649469600,2022-04-09 02:00:00+00:00,91
1649473200,2022-04-09 03:00:00+00:00,91
1649476800,2022-04-09 04:00:00+00:00,89
1649480400,2022-04-09 05:00:00+00:00,91
1649484000,2022-04-09 06:00:00+00:00,92
1649487600,2022-04-09 07:00:00+00:00,98
1649491200,2022-04-09 08:00:00+00:00,97
1649494800,2022-04-09 09:00:00+00:00,92
1649498400,2022-04-09 10:00:00+00:00,85
1649502000,2022-04-09 11:00:00+00:00,80
1649505600,2022-04-09 12:00:00+00:00,74
1649509200,2022-04-09 13:00:00+00:00,67
1649512800,2022-04-09 14:00:00+00:00,62
1649516400,2022-04-09 15:00:00+00:00,55
1649520000,2022-04-09 16:00:00+00:00,53
1649527200,2022-04-09 18:00:00+00:00,71
1649534400,2022-04-09 20:00:00+00:00,91
1649538000,2022-04-09 21:00:00+00:00,91
1649541600,2022-04-09 22:00:00+00:00,90
1649545200,2022-04-09 23:00:00+00:00,90
1649548800,2022-04-10 00:00:00+00:00,93
1649552400,2022-04-10 01:00:00+00:00,94
1649556000,2022-04-10 02:00:00+00:00,94
1649559600,2022-04-10 03:00:00+00:00,94
1649563200,2022-04-10 04:00:00+00:00,103
1649566800,2022-04-10 05:00:00+00:00,97
1649570400,2022-04-10 06:00:00+00:00,94
1649574000,2022-04-10 07:00:00+00:00,92
1649581200,2022-04-10 09:00:00+00:00,89
1649584800,2022-04-10 10:00:00+00:00,75
1649588400,2022-04-10 11:00:00+00:00,57
1649595600,2022-04-10 13:00:00+00:00,59
1649602800,2022-04-10 15:00:00+00:00,51
1649606400,2022-04-10 16:00:00+00:00,52
1649610000,2022-04-10 17:00:00+00:00,52
1649613600,2022-04-10 18:00:00+00:00,52
1649617200,2022-04-10 19:00:00+00:00,88
1649620800,2022-04-10 20:00:00+00:00,82
1649624400,2022-04-10 21:00:00+00:00,81
1649628000,2022-04-10 22:00:00+00:00,74
1649631600,2022-04-10 23:00:00+00:00,70
1649635200,2022-04-11 00:00:00+00:00,69
1649638800,2022-04-11 01:00:00+00:00,64
1649642400,2022-04-11 02:00:00+00:00,62
1649646000,2022-04-11 03:00:00+00:00,57
1649649600,2022-04-11 04:00:00+00:00,53
1649653200,2022-04-11 05:00:00+00:00,52
1649656800,2022-04-11 06:00:00+00:00,62
1649660400,2022-04-11 07:00:00+00:00,70
1649664000,2022-04-11 08:00:00+00:00,71
1649667600,2022-04-11 09:00:00+00:00,73
1649671200,2022-04-11 10:00:00+00:00,74
1649678400,2022-04-11 12:00:00+00:00,60
1649682000,2022-04-11 13:00:00+00:00,57
1649685600,2022-04-11 14:00:00+00:00,54
1649689200,2022-04-11 15:00:00+00:00,51
1649692800,2022-04-11 16:00:00+00:00,52
1649696400,2022-04-11 17:00:00+00:00,51
1649700000,2022-04-11 18:00:00+00:00,60
