timestamp,datetime,carbon_intensity_avg
1650049200,2022-04-15 19:00:00+00:00,320
1650052800,2022-04-15 20:00:00+00:00,308
1650056400,2022-04-15 21:00:00+00:00,310
1650060000,2022-04-15 22:00:00+00:00,338
1650063600,2022-04-15 23:00:00+00:00,351
1650067200,2022-04-16 00:00:00+00:00,345
1650070800,2022-04-16 01:00:00+00:00,321
1650074400,2022-04-16 02:00:00+00:00,316
1650078000,2022-04-16 03:00:00+00:00,317
1650081600,2022-04-16 04:00:00+00:00,308
1650085200,2022-04-16 05:00:00+00:00,308
1650088800,2022-04-16 06:00:00+00:00,314
1650092400,2022-04-16 07:00:00+00:00,302
1650096000,2022-04-16 08:00:00+00:00,292
1650099600,2022-04-16 09:00:00+00:00,276
1650110400,2022-04-16 12:00:00+00:00,203
1650114000,2022-04-16 13:00:00+00:00,198
1650117600,2022-04-16 14:00:00+00:00,193
1650121200,2022-04-16 15:00:00+00:00,196
1650124800,2022-04-16 16:00:00+00:00,199
1650128400,2022-04-16 17:00:00+00:00,213
1650132000,2022-04-16 18:00:00+00:00,253
1650135600,2022-04-16 19:00:00+00:00,272
1650142800,2022-04-16 21:00:00+00:00,280
1650146400,2022-04-16 22:00:00+00:00,288
1650150000,2022-04-16 23:00:00+00:00,317
1650153600,2022-04-17 00:00:00+00:00,316
1650157200,2022-04-17 01:00:00+00:00,337
1650160800,2022-04-17 02:00:00+00:00,236
1650164400,2022-04-17 03:00:00+00:00,344
1650168000,2022-04-17 04:00:00+00:00,322
1650171600,2022-04-17 05:00:00+00:00,316
1650175200,2022-04-17 06:00:00+00:00,322
1650178800,2022-04-17 07:00:00+00:00,329
1650182400,2022-04-17 08:00:00+00:00,304
1650186000,2022-04-17 09:00:00+00:00,277
1650189600,2022-04-17 10:00:00+00:00,265
1650193200,2022-04-17 11:00:00+00:00,231
1650196800,2022-04-17 12:00:00+00:00,214
1650200400,2022-04-17 13:00:00+00:00,203
1650204000,2022-04-17 14:00:00+00:00,194
1650207600,2022-04-17 15:00:00+00:00,198
1650211200,2022-04-17 16:00:00+00:00,208
1650214800,2022-04-17 17:00:00+00:00,221
1650218400,2022-04-17 18:00:00+00:00,276
1650222000,2022-04-17 19:00:00+00:00,295
1650225600,2022-04-17 20:00:00+00:00,276
1650229200,2022-04-17 21:00:00+00:00,280
1650232800,2022-04-17 22:00:00+00:00,291
1650236400,2022-04-17 23:00:00+00:00,302
1650240000,2022-04-18 00:00:00+00:00,298
1650243600,2022-04-18 01:00:00+00:00,314
1650247200,2022-04-18 02:00:00+00:00,327
1650250800,2022-04-18 03:00:00+00:00,353
1650254400,2022-04-18 04:00:00+00:00,342
1650258000,2022-04-18 05:00:00+00:00,345
1650261600,2022-04-18 06:00:00+00:00,359
1650265200,2022-04-18 07:00:00+00:00,350
1650268800,2022-04-18 08:00:00+00:00,330
1650272400,2022-04-18 09:00:00+00:00,293
1650276000,2022-04-18 10:00:00+00:00,270
1650279600,2022-04-18 11:00:00+00:00,241
1650283200,2022-04-18 12:00:00+00:00,214
1650286800,2022-04-18 13:00:00+00:00,199
1650290400,2022-04-18 14:00:00+00:00,193
1650294000,2022-04-18 15:00:00+00:00,200
1650297600,2022-04-18 16:00:00+00:00,211
1650301200,2022-04-18 17:00:00+00:00,239
1650304800,2022-04-18 18:00:00+00:00,270
1650308400,2022-04-18 19:00:00+00:00,291
1650312000,2022-04-18 20:00:00+00:00,306
1650315600,2022-04-18 21:00:00+00:00,296
1650319200,2022-04-18 22:00:00+00:00,311
1650322800,2022-04-18 23:00:00+00:00,320
1650326400,2022-04-19 00:00:00+00:00,327
1650330000,2022-04-19 01:00:00+00:00,313
1650333600,2022-04-19 02:00:00+00:00,299
1650337200,2022-04-19 03:00:00+00:00,299
1650340800,2022-04-19 04:00:00+00:00,294
1650344400,2022-04-19 05:00:00+00:00,307
1650348000,2022-04-19 06:00:00+00:00,323
1650351600,2022-04-19 07:00:00+00:00,336
1650355200,2022-04-19 08:00:00+00:00,334
1650358800,2022-04-19 09:00:00+00:00,328
1650362400,2022-04-19 10:00:00+00:00,320
1650366000,2022-04-19 11:00:00+00:00,322
1650369600,2022-04-19 12:00:00+00:00,302
1650373200,2022-04-19 13:00:00+00:00,303
1650376800,2022-04-19 14:00:00+00:00,298
1650380400,2022-04-19 15:00:00+00:00,296
1650384000,2022-04-19 16:00:00+00:00,295
1650387600,2022-04-19 17:00:00+00:00,295
1650391200,2022-04-19 18:00:00+00:00,323
1650394800,2022-04-19 19:00:00+00:00,334
1650398400,2022-04-19 20:00:00+00:00,345
1650402000,2022-04-19 21:00:00+00:00,336
1650405600,2022-04-19 22:00:00+00:00,348
1650412800,2022-04-20 00:00:00+00:00,344
1650420000,2022-04-20 02:00:00+00:00,307
1650423600,2022-04-20 03:00:00+00:00,306
1650427200,2022-04-20 04:00:00+00:00,300
1650430800,2022-04-20 05:00:00+00:00,302
1650434400,2022-04-20 06:00:00+00:00,300
1650438000,2022-04-20 07:00:00+00:00,321
1650441600,2022-04-20 08:00:00+00:00,335
1650445200,2022-04-20 09:00:00+00:00,321
1650448800,2022-04-20 10:00:00+00:00,318
1650452400,2022-04-20 11:00:00+00:00,319
1650452400,2022-04-20 11:00:00+00:00,391
1650456000,2022-04-20 12:00:00+00:00,349
1650456000,2022-04-20 12:00:00+00:00,396
1650459600,2022-04-20 13:00:00+00:00,358
1650459600,2022-04-20 13:00:00+00:00,405
1650463200,2022-04-20 14:00:00+00:00,362
1650463200,2022-04-20 14:00:00+00:00,418
1650466800,2022-04-20 15:00:00+00:00,372
1650466800,2022-04-20 15:00:00+00:00,441
1650470400,2022-04-20 16:00:00+00:00,390
1650470400,2022-04-20 16:00:00+00:00,462
1650474000,2022-04-20 17:00:00+00:00,413
1650474000,2022-04-20 17:00:00+00:00,455
1650477600,2022-04-20 18:00:00+00:00,445
1650481200,2022-04-20 19:00:00+00:00,397
1650481200,2022-04-20 19:00:00+00:00,465
1650484800,2022-04-20 20:00:00+00:00,480
1650488400,2022-04-20 21:00:00+00:00,409
1650492000,2022-04-20 22:00:00+00:00,411
1650492000,2022-04-20 22:00:00+00:00,485
1650495600,2022-04-20 23:00:00+00:00,410
1650495600,2022-04-20 23:00:00+00:00,486
1650499200,2022-04-21 00:00:00+00:00,409
1650499200,2022-04-21 00:00:00+00:00,487
1650502800,2022-04-21 01:00:00+00:00,419
1650502800,2022-04-21 01:00:00+00:00,487
1650506400,2022-04-21 02:00:00+00:00,413
1650506400,2022-04-21 02:00:00+00:00,486
1650510000,2022-04-21 03:00:00+00:00,416
1650513600,2022-04-21 04:00:00+00:00,421
1650513600,2022-04-21 04:00:00+00:00,477
1650517200,2022-04-21 05:00:00+00:00,422
1650517200,2022-04-21 05:00:00+00:00,446
1650520800,2022-04-21 06:00:00+00:00,403
1650520800,2022-04-21 06:00:00+00:00,407
1650524400,2022-04-21 07:00:00+00:00,390
1650528000,2022-04-21 08:00:00+00:00,352
1650528000,2022-04-21 08:00:00+00:00,390
1650531600,2022-04-21 09:00:00+00:00,350
1650531600,2022-04-21 09:00:00+00:00,391
1650535200,2022-04-21 10:00:00+00:00,345
1650535200,2022-04-21 10:00:00+00:00,388
1650538800,2022-04-21 11:00:00+00:00,345
1650538800,2022-04-21 11:00:00+00:00,391
1650542400,2022-04-21 12:00:00+00:00,345
1650542400,2022-04-21 12:00:00+00:00,396
1650546000,2022-04-21 13:00:00+00:00,351
1650546000,2022-04-21 13:00:00+00:00,405
1650549600,2022-04-21 14:00:00+00:00,356
1650549600,2022-04-21 14:00:00+00:00,418
1650553200,2022-04-21 15:00:00+00:00,418
1650553200,2022-04-21 15:00:00+00:00,441
1650556800,2022-04-21 16:00:00+00:00,389
1650560400,2022-04-21 17:00:00+00:00,408
1650564000,2022-04-21 18:00:00+00:00,408
1650567600,2022-04-21 19:00:00+00:00,445
1650567600,2022-04-21 19:00:00+00:00,465
1650571200,2022-04-21 20:00:00+00:00,480
1650574800,2022-04-21 21:00:00+00:00,480
1650574800,2022-04-21 21:00:00+00:00,485
1650578400,2022-04-21 22:00:00+00:00,417
1650578400,2022-04-21 22:00:00+00:00,485
1650582000,2022-04-21 23:00:00+00:00,409
1650582000,2022-04-21 23:00:00+00:00,486
1650585600,2022-04-22 00:00:00+00:00,387
1650589200,2022-04-22 01:00:00+00:00,487
1650592800,2022-04-22 02:00:00+00:00,486
1650596400,2022-04-22 03:00:00+00:00,487
1650600000,2022-04-22 04:00:00+00:00,401
1650600000,2022-04-22 04:00:00+00:00,477
1650603600,2022-04-22 05:00:00+00:00,402
1650603600,2022-04-22 05:00:00+00:00,446
1650607200,2022-04-22 06:00:00+00:00,388
1650607200,2022-04-22 06:00:00+00:00,407
1650610800,2022-04-22 07:00:00+00:00,360
1650610800,2022-04-22 07:00:00+00:00,390
1650614400,2022-04-22 08:00:00+00:00,346
1650614400,2022-04-22 08:00:00+00:00,390
1650618000,2022-04-22 09:00:00+00:00,344
1650621600,2022-04-22 10:00:00+00:00,344
1650625200,2022-04-22 11:00:00+00:00,340
1650625200,2022-04-22 11:00:00+00:00,391
1650628800,2022-04-22 12:00:00+00:00,343
1650628800,2022-04-22 12:00:00+00:00,396
1650632400,2022-04-22 13:00:00+00:00,348
1650632400,2022-04-22 13:00:00+00:00,405
1650636000,2022-04-22 14:00:00+00:00,355
1650636000,2022-04-22 14:00:00+00:00,418
1650639600,2022-04-22 15:00:00+00:00,363
1650639600,2022-04-22 15:00:00+00:00,441
1650643200,2022-04-22 16:00:00+00:00,379
1650643200,2022-04-22 16:00:00+00:00,462
1650646800,2022-04-22 17:00:00+00:00,395
1650646800,2022-04-22 17:00:00+00:00,455
1650650400,2022-04-22 18:00:00+00:00,399
1650650400,2022-04-22 18:00:00+00:00,445
1650654000,2022-04-22 19:00:00+00:00,395
1650657600,2022-04-22 20:00:00+00:00,400
1650661200,2022-04-22 21:00:00+00:00,401
1650661200,2022-04-22 21:00:00+00:00,485
1650664800,2022-04-22 22:00:00+00:00,405
1650668400,2022-04-22 23:00:00+00:00,397
1650668400,2022-04-22 23:00:00+00:00,486
1650675600,2022-04-23 01:00:00+00:00,403
1650675600,2022-04-23 01:00:00+00:00,486
1650679200,2022-04-23 02:00:00+00:00,401
1650679200,2022-04-23 02:00:00+00:00,487
1650682800,2022-04-23 03:00:00+00:00,406
1650682800,2022-04-23 03:00:00+00:00,487
1650690000,2022-04-23 05:00:00+00:00,411
1650693600,2022-04-23 06:00:00+00:00,394
1650693600,2022-04-23 06:00:00+00:00,408
1650697200,2022-04-23 07:00:00+00:00,367
1650697200,2022-04-23 07:00:00+00:00,387
1650700800,2022-04-23 08:00:00+00:00,352
1650700800,2022-04-23 08:00:00+00:00,383
1650704400,2022-04-23 09:00:00+00:00,346
1650708000,2022-04-23 10:00:00+00:00,346
1650708000,2022-04-23 10:00:00+00:00,383
1650711600,2022-04-23 11:00:00+00:00,345
1650711600,2022-04-23 11:00:00+00:00,386
1650715200,2022-04-23 12:00:00+00:00,353
1650715200,2022-04-23 12:00:00+00:00,392
1650718800,2022-04-23 13:00:00+00:00,358
1650718800,2022-04-23 13:00:00+00:00,403
1650722400,2022-04-23 14:00:00+00:00,365
1650722400,2022-04-23 14:00:00+00:00,417
1650726000,2022-04-23 15:00:00+00:00,369
1650729600,2022-04-23 16:00:00+00:00,383
1650729600,2022-04-23 16:00:00+00:00,456
1650733200,2022-04-23 17:00:00+00:00,391
1650733200,2022-04-23 17:00:00+00:00,450
1650736800,2022-04-23 18:00:00+00:00,436
1650740400,2022-04-23 19:00:00+00:00,381
1650740400,2022-04-23 19:00:00+00:00,461
1650744000,2022-04-23 20:00:00+00:00,399
1650744000,2022-04-23 20:00:00+00:00,477
1650747600,2022-04-23 21:00:00+00:00,483
1650751200,2022-04-23 22:00:00+00:00,484
1650754800,2022-04-23 23:00:00+00:00,485
1650758400,2022-04-24 00:00:00+00:00,422
1650758400,2022-04-24 00:00:00+00:00,487
1650762000,2022-04-24 01:00:00+00:00,415
1650762000,2022-04-24 01:00:00+00:00,486
1650765600,2022-04-24 02:00:00+00:00,409
1650765600,2022-04-24 02:00:00+00:00,487
1650769200,2022-04-24 03:00:00+00:00,420
1650769200,2022-04-24 03:00:00+00:00,487
1650772800,2022-04-24 04:00:00+00:00,479
1650776400,2022-04-24 05:00:00+00:00,413
1650776400,2022-04-24 05:00:00+00:00,447
1650780000,2022-04-24 06:00:00+00:00,397
1650780000,2022-04-24 06:00:00+00:00,408
1650783600,2022-04-24 07:00:00+00:00,375
1650783600,2022-04-24 07:00:00+00:00,387
1650787200,2022-04-24 08:00:00+00:00,360
1650790800,2022-04-24 09:00:00+00:00,358
1650790800,2022-04-24 09:00:00+00:00,385
1650794400,2022-04-24 10:00:00+00:00,383
1650798000,2022-04-24 11:00:00+00:00,374
1650798000,2022-04-24 11:00:00+00:00,386
1650801600,2022-04-24 12:00:00+00:00,379
1650801600,2022-04-24 12:00:00+00:00,392
1650805200,2022-04-24 13:00:00+00:00,388
1650805200,2022-04-24 13:00:00+00:00,403
1650808800,2022-04-24 14:00:00+00:00,400
1650808800,2022-04-24 14:00:00+00:00,417
1650812400,2022-04-24 15:00:00+00:00,408
1650816000,2022-04-24 16:00:00+00:00,427
1650816000,2022-04-24 16:00:00+00:00,456
1650819600,2022-04-24 17:00:00+00:00,433
1650819600,2022-04-24 17:00:00+00:00,450
1650823200,2022-04-24 18:00:00+00:00,436
1650826800,2022-04-24 19:00:00+00:00,387
1650830400,2022-04-24 20:00:00+00:00,394
1650830400,2022-04-24 20:00:00+00:00,477
1650834000,2022-04-24 21:00:00+00:00,409
1650834000,2022-04-24 21:00:00+00:00,483
1650837600,2022-04-24 22:00:00+00:00,415
1650841200,2022-04-24 23:00:00+00:00,485
1650844800,2022-04-25 00:00:00+00:00,477
1650844800,2022-04-25 00:00:00+00:00,487
1650848400,2022-04-25 01:00:00+00:00,478
1650852000,2022-04-25 02:00:00+00:00,471
1650852000,2022-04-25 02:00:00+00:00,486
1650855600,2022-04-25 03:00:00+00:00,486
1650855600,2022-04-25 03:00:00+00:00,487
1650859200,2022-04-25 04:00:00+00:00,477
1650862800,2022-04-25 05:00:00+00:00,468
1650862800,2022-04-25 05:00:00+00:00,446
1650866400,2022-04-25 06:00:00+00:00,442
1650866400,2022-04-25 06:00:00+00:00,407
1650870000,2022-04-25 07:00:00+00:00,404
1650870000,2022-04-25 07:00:00+00:00,390
1650873600,2022-04-25 08:00:00+00:00,390
1650877200,2022-04-25 09:00:00+00:00,389
1650877200,2022-04-25 09:00:00+00:00,391
1650880800,2022-04-25 10:00:00+00:00,391
1650880800,2022-04-25 10:00:00+00:00,388
1650884400,2022-04-25 11:00:00+00:00,386
1650884400,2022-04-25 11:00:00+00:00,391
1650891600,2022-04-25 13:00:00+00:00,394
1650898800,2022-04-25 15:00:00+00:00,417
1650898800,2022-04-25 15:00:00+00:00,441
1650902400,2022-04-25 16:00:00+00:00,438
1650902400,2022-04-25 16:00:00+00:00,462
1650906000,2022-04-25 17:00:00+00:00,459
1650906000,2022-04-25 17:00:00+00:00,455
1650909600,2022-04-25 18:00:00+00:00,454
1650909600,2022-04-25 18:00:00+00:00,445
1650913200,2022-04-25 19:00:00+00:00,433
1650916800,2022-04-25 20:00:00+00:00,465
1650916800,2022-04-25 20:00:00+00:00,480
1650920400,2022-04-25 21:00:00+00:00,480
1650920400,2022-04-25 21:00:00+00:00,485
1650924000,2022-04-25 22:00:00+00:00,485
1650927600,2022-04-25 23:00:00+00:00,485
1650927600,2022-04-25 23:00:00+00:00,486
1650931200,2022-04-26 00:00:00+00:00,486
1650931200,2022-04-26 00:00:00+00:00,487
1650934800,2022-04-26 01:00:00+00:00,487
1650938400,2022-04-26 02:00:00+00:00,486
1650942000,2022-04-26 03:00:00+00:00,487
1650945600,2022-04-26 04:00:00+00:00,477
1650952800,2022-04-26 06:00:00+00:00,407
1650956400,2022-04-26 07:00:00+00:00,386
1650956400,2022-04-26 07:00:00+00:00,390
1650960000,2022-04-26 08:00:00+00:00,368
1650960000,2022-04-26 08:00:00+00:00,390
1650963600,2022-04-26 09:00:00+00:00,364
1650963600,2022-04-26 09:00:00+00:00,391
1650967200,2022-04-26 10:00:00+00:00,391
1650967200,2022-04-26 10:00:00+00:00,388
1650970800,2022-04-26 11:00:00+00:00,362
1650974400,2022-04-26 12:00:00+00:00,371
1650974400,2022-04-26 12:00:00+00:00,396
1650978000,2022-04-26 13:00:00+00:00,396
1650981600,2022-04-26 14:00:00+00:00,369
1650981600,2022-04-26 14:00:00+00:00,418
1650985200,2022-04-26 15:00:00+00:00,377
1650985200,2022-04-26 15:00:00+00:00,441
1650988800,2022-04-26 16:00:00+00:00,441
1650988800,2022-04-26 16:00:00+00:00,462
1650992400,2022-04-26 17:00:00+00:00,412
1650992400,2022-04-26 17:00:00+00:00,455
1650996000,2022-04-26 18:00:00+00:00,455
1650996000,2022-04-26 18:00:00+00:00,445
1650999600,2022-04-26 19:00:00+00:00,406
1650999600,2022-04-26 19:00:00+00:00,465
1651003200,2022-04-26 20:00:00+00:00,465
1651003200,2022-04-26 20:00:00+00:00,480
1651006800,2022-04-26 21:00:00+00:00,485
1651010400,2022-04-26 22:00:00+00:00,475
1651010400,2022-04-26 22:00:00+00:00,485
1651014000,2022-04-26 23:00:00+00:00,486
1651017600,2022-04-27 00:00:00+00:00,410
1651017600,2022-04-27 00:00:00+00:00,487
1651021200,2022-04-27 01:00:00+00:00,412
1651021200,2022-04-27 01:00:00+00:00,487
1651024800,2022-04-27 02:00:00+00:00,413
1651024800,2022-04-27 02:00:00+00:00,486
1651028400,2022-04-27 03:00:00+00:00,487
1651032000,2022-04-27 04:00:00+00:00,420
1651032000,2022-04-27 04:00:00+00:00,477
1651035600,2022-04-27 05:00:00+00:00,446
1651039200,2022-04-27 06:00:00+00:00,409
1651039200,2022-04-27 06:00:00+00:00,407
1651042800,2022-04-27 07:00:00+00:00,378
1651042800,2022-04-27 07:00:00+00:00,390
1651046400,2022-04-27 08:00:00+00:00,366
1651046400,2022-04-27 08:00:00+00:00,390
1651050000,2022-04-27 09:00:00+00:00,367
1651050000,2022-04-27 09:00:00+00:00,391
1651053600,2022-04-27 10:00:00+00:00,365
1651053600,2022-04-27 10:00:00+00:00,388
1651057200,2022-04-27 11:00:00+00:00,391
1651060800,2022-04-27 12:00:00+00:00,396
1651064400,2022-04-27 13:00:00+00:00,365
1651064400,2022-04-27 13:00:00+00:00,405
1651068000,2022-04-27 14:00:00+00:00,369
1651068000,2022-04-27 14:00:00+00:00,418
1651071600,2022-04-27 15:00:00+00:00,380
1651071600,2022-04-27 15:00:00+00:00,441
1651075200,2022-04-27 16:00:00+00:00,405
1651075200,2022-04-27 16:00:00+00:00,462
1651078800,2022-04-27 17:00:00+00:00,417
1651078800,2022-04-27 17:00:00+00:00,455
1651082400,2022-04-27 18:00:00+00:00,410
1651082400,2022-04-27 18:00:00+00:00,445
1651086000,2022-04-27 19:00:00+00:00,445
1651086000,2022-04-27 19:00:00+00:00,465
1651089600,2022-04-27 20:00:00+00:00,413
1651089600,2022-04-27 20:00:00+00:00,480
1651093200,2022-04-27 21:00:00+00:00,417
1651093200,2022-04-27 21:00:00+00:00,485
1651096800,2022-04-27 22:00:00+00:00,421
1651096800,2022-04-27 22:00:00+00:00,485
1651100400,2022-04-27 23:00:00+00:00,411
1651100400,2022-04-27 23:00:00+00:00,486
1651104000,2022-04-28 00:00:00+00:00,416
1651104000,2022-04-28 00:00:00+00:00,487
1651107600,2022-04-28 01:00:00+00:00,401
1651107600,2022-04-28 01:00:00+00:00,487
1651111200,2022-04-28 02:00:00+00:00,410
1651111200,2022-04-28 02:00:00+00:00,486
1651114800,2022-04-28 03:00:00+00:00,414
1651114800,2022-04-28 03:00:00+00:00,487
1651118400,2022-04-28 04:00:00+00:00,406
1651118400,2022-04-28 04:00:00+00:00,477
1651122000,2022-04-28 05:00:00+00:00,412
1651125600,2022-04-28 06:00:00+00:00,407
1651129200,2022-04-28 07:00:00+00:00,377
1651129200,2022-04-28 07:00:00+00:00,390
1651132800,2022-04-28 08:00:00+00:00,370
1651132800,2022-04-28 08:00:00+00:00,390
1651136400,2022-04-28 09:00:00+00:00,359
1651136400,2022-04-28 09:00:00+00:00,391
1651140000,2022-04-28 10:00:00+00:00,354
1651140000,2022-04-28 10:00:00+00:00,388
1651143600,2022-04-28 11:00:00+00:00,352
1651143600,2022-04-28 11:00:00+00:00,391
1651147200,2022-04-28 12:00:00+00:00,357
1651150800,2022-04-28 13:00:00+00:00,363
1651150800,2022-04-28 13:00:00+00:00,405
1651154400,2022-04-28 14:00:00+00:00,405
1651154400,2022-04-28 14:00:00+00:00,418
1651158000,2022-04-28 15:00:00+00:00,371
1651158000,2022-04-28 15:00:00+00:00,441
1651161600,2022-04-28 16:00:00+00:00,390
1651161600,2022-04-28 16:00:00+00:00,462
1651165200,2022-04-28 17:00:00+00:00,412
1651165200,2022-04-28 17:00:00+00:00,455
1651168800,2022-04-28 18:00:00+00:00,407
1651168800,2022-04-28 18:00:00+00:00,445
1651172400,2022-04-28 19:00:00+00:00,405
1651176000,2022-04-28 20:00:00+00:00,465
1651176000,2022-04-28 20:00:00+00:00,480
1651179600,2022-04-28 21:00:00+00:00,425
1651179600,2022-04-28 21:00:00+00:00,485
1651183200,2022-04-28 22:00:00+00:00,427
1651186800,2022-04-28 23:00:00+00:00,425
1651190400,2022-04-29 00:00:00+00:00,486
1651190400,2022-04-29 00:00:00+00:00,487
1651194000,2022-04-29 01:00:00+00:00,418
1651197600,2022-04-29 02:00:00+00:00,487
1651197600,2022-04-29 02:00:00+00:00,486
1651201200,2022-04-29 03:00:00+00:00,417
1651201200,2022-04-29 03:00:00+00:00,487
1651204800,2022-04-29 04:00:00+00:00,487
1651204800,2022-04-29 04:00:00+00:00,477
1651208400,2022-04-29 05:00:00+00:00,477
1651208400,2022-04-29 05:00:00+00:00,446
1651212000,2022-04-29 06:00:00+00:00,413
1651212000,2022-04-29 06:00:00+00:00,407
1651215600,2022-04-29 07:00:00+00:00,380
1651215600,2022-04-29 07:00:00+00:00,390
1651219200,2022-04-29 08:00:00+00:00,390
1651222800,2022-04-29 09:00:00+00:00,391
1651226400,2022-04-29 10:00:00+00:00,391
1651226400,2022-04-29 10:00:00+00:00,388
1651230000,2022-04-29 11:00:00+00:00,388
1651230000,2022-04-29 11:00:00+00:00,391
1651233600,2022-04-29 12:00:00+00:00,359
1651233600,2022-04-29 12:00:00+00:00,396
1651237200,2022-04-29 13:00:00+00:00,359
1651237200,2022-04-29 13:00:00+00:00,405
1651240800,2022-04-29 14:00:00+00:00,369
1651240800,2022-04-29 14:00:00+00:00,418
1651244400,2022-04-29 15:00:00+00:00,377
1651244400,2022-04-29 15:00:00+00:00,441
1651248000,2022-04-29 16:00:00+00:00,392
1651248000,2022-04-29 16:00:00+00:00,462
1651251600,2022-04-29 17:00:00+00:00,417
1651251600,2022-04-29 17:00:00+00:00,455
1651255200,2022-04-29 18:00:00+00:00,407
1651258800,2022-04-29 19:00:00+00:00,403
1651258800,2022-04-29 19:00:00+00:00,465
1651262400,2022-04-29 20:00:00+00:00,419
1651266000,2022-04-29 21:00:00+00:00,418
1651269600,2022-04-29 22:00:00+00:00,411
1651269600,2022-04-29 22:00:00+00:00,485
1651273200,2022-04-29 23:00:00+00:00,413
1651273200,2022-04-29 23:00:00+00:00,486
1651276800,2022-04-30 00:00:00+00:00,487
1651280400,2022-04-30 01:00:00+00:00,419
1651280400,2022-04-30 01:00:00+00:00,486
1651284000,2022-04-30 02:00:00+00:00,426
1651287600,2022-04-30 03:00:00+00:00,422
1651287600,2022-04-30 03:00:00+00:00,487
1651291200,2022-04-30 04:00:00+00:00,479
1651294800,2022-04-30 05:00:00+00:00,447
1651298400,2022-04-30 06:00:00+00:00,447
1651298400,2022-04-30 06:00:00+00:00,408
1651302000,2022-04-30 07:00:00+00:00,376
1651302000,2022-04-30 07:00:00+00:00,387
1651305600,2022-04-30 08:00:00+00:00,356
1651305600,2022-04-30 08:00:00+00:00,383
1651309200,2022-04-30 09:00:00+00:00,385
1651312800,2022-04-30 10:00:00+00:00,354
1651312800,2022-04-30 10:00:00+00:00,383
1651316400,2022-04-30 11:00:00+00:00,350
1651316400,2022-04-30 11:00:00+00:00,386
1651320000,2022-04-30 12:00:00+00:00,358
1651320000,2022-04-30 12:00:00+00:00,392
1651323600,2022-04-30 13:00:00+00:00,403
1651327200,2022-04-30 14:00:00+00:00,374
1651330800,2022-04-30 15:00:00+00:00,383
1651330800,2022-04-30 15:00:00+00:00,440
1651334400,2022-04-30 16:00:00+00:00,397
1651334400,2022-04-30 16:00:00+00:00,456
1651338000,2022-04-30 17:00:00+00:00,412
1651338000,2022-04-30 17:00:00+00:00,450
1651341600,2022-04-30 18:00:00+00:00,436
1651345200,2022-04-30 19:00:00+00:00,398
1651352400,2022-04-30 21:00:00+00:00,483
1651356000,2022-04-30 22:00:00+00:00,420
1651356000,2022-04-30 22:00:00+00:00,484
1651359600,2022-04-30 23:00:00+00:00,417
1651363200,2022-05-01 00:00:00+00:00,485
1651366800,2022-05-01 01:00:00+00:00,479
1651366800,2022-05-01 01:00:00+00:00,480
1651370400,2022-05-01 02:00:00+00:00,421
1651370400,2022-05-01 02:00:00+00:00,481
1651374000,2022-05-01 03:00:00+00:00,416
1651377600,2022-05-01 04:00:00+00:00,481
1651381200,2022-05-01 05:00:00+00:00,420
1651384800,2022-05-01 06:00:00+00:00,419
1651384800,2022-05-01 06:00:00+00:00,443
1651388400,2022-05-01 07:00:00+00:00,405
1651392000,2022-05-01 08:00:00+00:00,388
1651392000,2022-05-01 08:00:00+00:00,407
1651395600,2022-05-01 09:00:00+00:00,379
1651395600,2022-05-01 09:00:00+00:00,403
1651399200,2022-05-01 10:00:00+00:00,377
1651399200,2022-05-01 10:00:00+00:00,402
1651402800,2022-05-01 11:00:00+00:00,402
1651402800,2022-05-01 11:00:00+00:00,404
1651406400,2022-05-01 12:00:00+00:00,382
1651406400,2022-05-01 12:00:00+00:00,407
1651410000,2022-05-01 13:00:00+00:00,389
1651410000,2022-05-01 13:00:00+00:00,417
1651413600,2022-05-01 14:00:00+00:00,400
1651413600,2022-05-01 14:00:00+00:00,434
1651417200,2022-05-01 15:00:00+00:00,413
1651417200,2022-05-01 15:00:00+00:00,446
1651420800,2022-05-01 16:00:00+00:00,421
1651420800,2022-05-01 16:00:00+00:00,445
1651424400,2022-05-01 17:00:00+00:00,430
1651428000,2022-05-01 18:00:00+00:00,414
1651428000,2022-05-01 18:00:00+00:00,426
1651431600,2022-05-01 19:00:00+00:00,426
1651435200,2022-05-01 20:00:00+00:00,448
1651435200,2022-05-01 20:00:00+00:00,468
1651438800,2022-05-01 21:00:00+00:00,468
1651438800,2022-05-01 21:00:00+00:00,475
1651442400,2022-05-01 22:00:00+00:00,472
1651442400,2022-05-01 22:00:00+00:00,477
1651446000,2022-05-01 23:00:00+00:00,477
1651449600,2022-05-02 00:00:00+00:00,445
1651449600,2022-05-02 00:00:00+00:00,479
1651453200,2022-05-02 01:00:00+00:00,421
1651456800,2022-05-02 02:00:00+00:00,421
1651456800,2022-05-02 02:00:00+00:00,481
1651460400,2022-05-02 03:00:00+00:00,482
1651464000,2022-05-02 04:00:00+00:00,433
1651464000,2022-05-02 04:00:00+00:00,481
1651467600,2022-05-02 05:00:00+00:00,463
1651467600,2022-05-02 05:00:00+00:00,469
1651471200,2022-05-02 06:00:00+00:00,469
1651474800,2022-05-02 07:00:00+00:00,440
1651474800,2022-05-02 07:00:00+00:00,416
1651478400,2022-05-02 08:00:00+00:00,401
1651482000,2022-05-02 09:00:00+00:00,390
1651482000,2022-05-02 09:00:00+00:00,403
